h_id,DateTime,import_energy,export_energy
MAC000947,2013-09-02 00:00:00,0.0,0.0
MAC000947,2013-09-02 01:00:00,0.0,0.0
MAC000947,2013-09-02 02:00:00,0.0,0.0
MAC000947,2013-09-02 03:00:00,0.0,0.0
MAC000947,2013-09-02 04:00:00,0.0,0.0
MAC000947,2013-09-02 05:00:00,0.0,0.0
MAC000947,2013-09-02 06:00:00,0.0,0.0
MAC000947,2013-09-02 07:00:00,0.0,0.0
MAC000947,2013-09-02 08:00:00,0.0,0.0
MAC000947,2013-09-02 09:00:00,0.0,0.0
MAC000947,2013-09-02 10:00:00,0.0,0.0
MAC000947,2013-09-02 11:00:00,0.0,0.0
MAC000947,2013-09-02 12:00:00,0.0,0.0
MAC000947,2013-09-02 13:00:00,0.0,0.0
MAC000947,2013-09-02 14:00:00,0.0,0.0
MAC000947,2013-09-02 15:00:00,0.0,0.0
MAC000947,2013-09-02 16:00:00,0.0,0.5979258742261476
MAC000947,2013-09-02 17:00:00,0.0,0.41973248217582704
MAC000947,2013-09-02 18:00:00,0.0,0.14847242353439338
MAC000947,2013-09-02 19:00:00,0.0,0.0
MAC000947,2013-09-02 20:00:00,0.0,0.0
MAC000947,2013-09-02 21:00:00,0.0,0.0
MAC000947,2013-09-02 22:00:00,0.0,0.0
MAC000947,2013-09-02 23:00:00,0.0,0.0
MAC000947,2013-09-03 00:00:00,0.0,0.0
MAC000947,2013-09-03 01:00:00,0.0,0.0
MAC000947,2013-09-03 02:00:00,0.0,0.0
MAC000947,2013-09-03 03:00:00,0.0,0.0
MAC000947,2013-09-03 04:00:00,0.0,0.0
MAC000947,2013-09-03 05:00:00,0.0,0.0
MAC000947,2013-09-03 06:00:00,0.0,0.0
MAC000947,2013-09-03 07:00:00,0.0,0.0
MAC000947,2013-09-03 08:00:00,0.0,0.0
MAC000947,2013-09-03 09:00:00,0.0,0.0
MAC000947,2013-09-03 10:00:00,0.0,0.0
MAC000947,2013-09-03 11:00:00,0.0,0.0
MAC000947,2013-09-03 12:00:00,0.0,0.0
MAC000947,2013-09-03 13:00:00,0.0,0.0
MAC000947,2013-09-03 14:00:00,0.0,0.0
MAC000947,2013-09-03 15:00:00,0.0,0.0
MAC000947,2013-09-03 16:00:00,0.0,0.0
MAC000947,2013-09-03 17:00:00,0.0,0.0
MAC000947,2013-09-03 18:00:00,0.0,0.0
MAC000947,2013-09-03 19:00:00,0.0,0.0
MAC000947,2013-09-03 20:00:00,0.0,0.0
MAC000947,2013-09-03 21:00:00,0.0,0.0
MAC000947,2013-09-03 22:00:00,0.0,0.0
MAC000947,2013-09-03 23:00:00,0.0,0.0
MAC000947,2013-09-04 00:00:00,0.0,0.0
MAC000947,2013-09-04 01:00:00,0.0,0.0
MAC000947,2013-09-04 02:00:00,0.0,0.0
MAC000947,2013-09-04 03:00:00,0.0,0.0
MAC000947,2013-09-04 04:00:00,0.0,0.0
MAC000947,2013-09-04 05:00:00,0.0,0.0
MAC000947,2013-09-04 06:00:00,0.0,0.0
MAC000947,2013-09-04 07:00:00,0.0,0.0
MAC000947,2013-09-04 08:00:00,0.08367945441799458,0.0
MAC000947,2013-09-04 09:00:00,0.0,0.0
MAC000947,2013-09-04 10:00:00,0.0,0.0
MAC000947,2013-09-04 11:00:00,0.0,0.0
MAC000947,2013-09-04 12:00:00,0.0,0.0
MAC000947,2013-09-04 13:00:00,0.0,0.0
MAC000947,2013-09-04 14:00:00,0.0,0.0
MAC000947,2013-09-04 15:00:00,0.0,0.09211380455928975
MAC000947,2013-09-04 16:00:00,0.0,0.7410697282505037
MAC000947,2013-09-04 17:00:00,0.0,0.507354325466156
MAC000947,2013-09-04 18:00:00,0.0,0.2351178156375885
MAC000947,2013-09-04 19:00:00,0.0,0.0
MAC000947,2013-09-04 20:00:00,0.0,0.0
MAC000947,2013-09-04 21:00:00,0.0,0.0
MAC000947,2013-09-04 22:00:00,0.0,0.0
MAC000947,2013-09-04 23:00:00,0.0,0.0
MAC000947,2013-09-05 00:00:00,0.0,0.0
MAC000947,2013-09-05 01:00:00,0.0,0.0
MAC000947,2013-09-05 02:00:00,0.0,0.0
MAC000947,2013-09-05 03:00:00,0.0,0.0
MAC000947,2013-09-05 04:00:00,0.0,0.0
MAC000947,2013-09-05 05:00:00,0.0,0.0
MAC000947,2013-09-05 06:00:00,0.0,0.0
MAC000947,2013-09-05 07:00:00,0.0,0.0
MAC000947,2013-09-05 08:00:00,0.0,0.0
MAC000947,2013-09-05 09:00:00,0.0,0.0
MAC000947,2013-09-05 10:00:00,0.0,0.0
MAC000947,2013-09-05 11:00:00,0.0,0.0
MAC000947,2013-09-05 12:00:00,0.0,0.0
MAC000947,2013-09-05 13:00:00,0.0,0.0
MAC000947,2013-09-05 14:00:00,0.0,0.6257865950732665
MAC000947,2013-09-05 15:00:00,0.0,0.7559489462852478
MAC000947,2013-09-05 16:00:00,0.0,0.6186649354743958
MAC000947,2013-09-05 17:00:00,0.0,0.4113790469264986
MAC000947,2013-09-05 18:00:00,0.0,0.1279782758140564
MAC000947,2013-09-05 19:00:00,0.0,0.0
MAC000947,2013-09-05 20:00:00,0.0,0.0
MAC000947,2013-09-05 21:00:00,0.0,0.0
MAC000947,2013-09-05 22:00:00,0.0,0.0
MAC000947,2013-09-05 23:00:00,0.0,0.0
MAC000947,2013-09-06 00:00:00,0.0,0.0
MAC000947,2013-09-06 01:00:00,0.0,0.0
MAC000947,2013-09-06 02:00:00,0.0,0.0
MAC000947,2013-09-06 03:00:00,0.0,0.0
MAC000947,2013-09-06 04:00:00,0.0,0.0
MAC000947,2013-09-06 05:00:00,0.0,0.0
MAC000947,2013-09-06 06:00:00,0.0,0.0
MAC000947,2013-09-06 07:00:00,0.0,0.0
MAC000947,2013-09-06 08:00:00,0.0,0.0
MAC000947,2013-09-06 09:00:00,0.0,0.0
MAC000947,2013-09-06 10:00:00,0.0,0.0
MAC000947,2013-09-06 11:00:00,0.0,0.0
MAC000947,2013-09-06 12:00:00,0.2072654287099836,0.0
MAC000947,2013-09-06 13:00:00,0.2598779744338988,0.0
MAC000947,2013-09-06 14:00:00,0.12855352811813353,0.0
MAC000947,2013-09-06 15:00:00,0.02240315054893488,0.0
MAC000947,2013-09-06 16:00:00,0.0,0.0
MAC000947,2013-09-06 17:00:00,0.0,0.0
MAC000947,2013-09-06 18:00:00,0.0,0.0
MAC000947,2013-09-06 19:00:00,0.0,0.0
MAC000947,2013-09-06 20:00:00,0.0,0.0
MAC000947,2013-09-06 21:00:00,0.22505684645905105,0.0
MAC000947,2013-09-06 22:00:00,0.23598676919937134,0.0
MAC000947,2013-09-06 23:00:00,0.18505322933197021,0.0
MAC000947,2013-09-07 00:00:00,0.141578808426857,0.0
