h_id,DateTime,import_energy,export_energy
MAC000570,2013-09-05 08:00:00,0.0,0.0
MAC000570,2013-09-05 09:00:00,0.0,0.0
MAC000570,2013-09-05 10:00:00,0.0,0.8166455973191697
MAC000570,2013-09-05 11:00:00,0.0,1.3151448138790132
MAC000570,2013-09-05 12:00:00,0.0,1.2312123036532931
MAC000570,2013-09-05 13:00:00,0.0,1.000605255268309
MAC000570,2013-09-05 14:00:00,0.0,0.6630122051417033
MAC000570,2013-09-05 15:00:00,0.0,0.2135535156856112
MAC000570,2013-09-05 16:00:00,0.0,0.0
MAC000570,2013-09-05 17:00:00,0.0,0.0
MAC000570,2013-09-05 18:00:00,0.0,0.0
MAC000570,2013-09-05 19:00:00,0.0,0.0
MAC000570,2013-09-05 20:00:00,0.0,0.0
MAC000570,2013-09-05 21:00:00,0.0,0.0
MAC000570,2013-09-05 22:00:00,0.0,0.0
MAC000570,2013-09-05 23:00:00,0.0,0.0
MAC000570,2013-09-06 00:00:00,0.0,0.0
MAC000570,2013-09-06 01:00:00,0.0,0.0
MAC000570,2013-09-06 02:00:00,0.0,0.0
MAC000570,2013-09-06 03:00:00,0.0,0.0
MAC000570,2013-09-06 04:00:00,0.0,0.0
MAC000570,2013-09-06 05:00:00,0.0,0.0
MAC000570,2013-09-06 06:00:00,0.0,0.0
MAC000570,2013-09-06 07:00:00,0.0,0.0
MAC000570,2013-09-06 08:00:00,0.0,0.0
MAC000570,2013-09-06 09:00:00,0.0,0.0
MAC000570,2013-09-06 10:00:00,0.0,0.0
MAC000570,2013-09-06 11:00:00,0.0,0.0
MAC000570,2013-09-06 12:00:00,0.0,0.0
MAC000570,2013-09-06 13:00:00,0.0,0.0
MAC000570,2013-09-06 14:00:00,0.0,0.0
MAC000570,2013-09-06 15:00:00,0.0,0.0
MAC000570,2013-09-06 16:00:00,0.0,0.0
MAC000570,2013-09-06 17:00:00,0.0,0.0
MAC000570,2013-09-06 18:00:00,0.0,0.0
MAC000570,2013-09-06 19:00:00,0.21843009659527102,0.0
MAC000570,2013-09-06 20:00:00,0.43503665924072266,0.0
MAC000570,2013-09-06 21:00:00,0.38207316398620605,0.0
MAC000570,2013-09-06 22:00:00,0.3296031951904297,0.0
MAC000570,2013-09-06 23:00:00,0.2847495377063751,0.0
MAC000570,2013-09-07 00:00:00,0.25261834263801575,0.0
MAC000570,2013-09-07 01:00:00,0.23726239800453186,0.0
MAC000570,2013-09-07 02:00:00,0.22920656204223633,0.0
MAC000570,2013-09-07 03:00:00,0.22459718585014343,0.0
MAC000570,2013-09-07 04:00:00,0.21386982279713948,0.0
MAC000570,2013-09-07 05:00:00,0.07212349389351741,0.0
MAC000570,2013-09-07 06:00:00,0.0,0.0
MAC000570,2013-09-07 07:00:00,0.0,0.0
MAC000570,2013-09-07 08:00:00,0.0,0.0
MAC000570,2013-09-07 09:00:00,0.0,0.0
MAC000570,2013-09-07 10:00:00,0.0,0.0
MAC000570,2013-09-07 11:00:00,0.0,0.0
MAC000570,2013-09-07 12:00:00,0.0,0.0
MAC000570,2013-09-07 13:00:00,0.0,0.0
MAC000570,2013-09-07 14:00:00,0.0,0.2690473616745146
MAC000570,2013-09-07 15:00:00,0.0,0.37490992444780136
MAC000570,2013-09-07 16:00:00,0.0,0.0
MAC000570,2013-09-07 17:00:00,0.0,0.0
MAC000570,2013-09-07 18:00:00,0.0,0.0
MAC000570,2013-09-07 19:00:00,0.0,0.0
MAC000570,2013-09-07 20:00:00,0.0,0.0
MAC000570,2013-09-07 21:00:00,0.0,0.0
MAC000570,2013-09-07 22:00:00,0.0,0.0
MAC000570,2013-09-07 23:00:00,0.0,0.0
MAC000570,2013-09-08 00:00:00,0.0,0.0
MAC000570,2013-09-08 01:00:00,0.0,0.0
MAC000570,2013-09-08 02:00:00,0.0,0.0
MAC000570,2013-09-08 03:00:00,0.0,0.0
MAC000570,2013-09-08 04:00:00,0.0,0.0
MAC000570,2013-09-08 05:00:00,0.0,0.0
MAC000570,2013-09-08 06:00:00,0.0,0.0
MAC000570,2013-09-08 07:00:00,0.0,0.0
MAC000570,2013-09-08 08:00:00,0.0,0.0
MAC000570,2013-09-08 09:00:00,0.0,0.0
MAC000570,2013-09-08 10:00:00,0.0,0.0
MAC000570,2013-09-08 11:00:00,0.0,0.0
MAC000570,2013-09-08 12:00:00,0.0,0.0
MAC000570,2013-09-08 13:00:00,0.0,0.0
MAC000570,2013-09-08 14:00:00,0.0,0.0
MAC000570,2013-09-08 15:00:00,0.0,0.0
MAC000570,2013-09-08 16:00:00,0.0,0.0
MAC000570,2013-09-08 17:00:00,0.0,0.0
MAC000570,2013-09-08 18:00:00,0.0,0.0
MAC000570,2013-09-08 19:00:00,0.0,0.0
MAC000570,2013-09-08 20:00:00,0.0,0.0
MAC000570,2013-09-08 21:00:00,0.0,0.0
MAC000570,2013-09-08 22:00:00,0.022455705323954522,0.0
MAC000570,2013-09-08 23:00:00,0.30633875727653503,0.0
MAC000570,2013-09-09 00:00:00,0.240650475025177,0.0
MAC000570,2013-09-09 01:00:00,0.20959226787090302,0.0
MAC000570,2013-09-09 02:00:00,0.19803285598754883,0.0
MAC000570,2013-09-09 03:00:00,0.20847585797309875,0.0
MAC000570,2013-09-09 04:00:00,0.2339361231818729,0.0
MAC000570,2013-09-09 05:00:00,0.19624631464894615,0.0
MAC000570,2013-09-09 06:00:00,0.11500756371752421,0.0
MAC000570,2013-09-09 07:00:00,0.05344824434979761,0.0
MAC000570,2013-09-09 08:00:00,0.12519896634991962,0.0
MAC000570,2013-09-09 09:00:00,0.1028818872756958,0.0
MAC000570,2013-09-09 10:00:00,0.13419283789910214,0.0
MAC000570,2013-09-09 11:00:00,0.18741363835779828,0.0
MAC000570,2013-09-09 12:00:00,0.09367431282043459,0.0
MAC000570,2013-09-09 13:00:00,0.1344135273980035,0.0
MAC000570,2013-09-09 14:00:00,0.31977658063040837,0.0
MAC000570,2013-09-09 15:00:00,0.5324595664757623,0.0
MAC000570,2013-09-09 16:00:00,0.4474321648224725,0.0
MAC000570,2013-09-09 17:00:00,0.5778862086130778,0.0
MAC000570,2013-09-09 18:00:00,0.5764709115028381,0.0
MAC000570,2013-09-09 19:00:00,0.5265344381332397,0.0
MAC000570,2013-09-09 20:00:00,0.4662775695323944,0.0
MAC000570,2013-09-09 21:00:00,0.39985036849975586,0.0
MAC000570,2013-09-09 22:00:00,0.3375195860862732,0.0
MAC000570,2013-09-09 23:00:00,0.284798264503479,0.0
MAC000570,2013-09-10 00:00:00,0.2485371232032776,0.0
MAC000570,2013-09-10 01:00:00,0.2179352045059204,0.0
MAC000570,2013-09-10 02:00:00,0.21154114603996277,0.0
MAC000570,2013-09-10 03:00:00,0.22518706321716309,0.0
MAC000570,2013-09-10 04:00:00,0.2512693624988132,0.0
MAC000570,2013-09-10 05:00:00,0.08601457518026562,0.0
MAC000570,2013-09-10 06:00:00,0.0,0.0
MAC000570,2013-09-10 07:00:00,0.0,0.0
MAC000570,2013-09-10 08:00:00,0.0,0.0
MAC000570,2013-09-10 09:00:00,0.0,0.0
MAC000570,2013-09-10 10:00:00,0.0,0.0
MAC000570,2013-09-10 11:00:00,0.0,0.0
MAC000570,2013-09-10 12:00:00,0.0,0.0
MAC000570,2013-09-10 13:00:00,0.0,0.0
MAC000570,2013-09-10 14:00:00,0.0,0.0
MAC000570,2013-09-10 15:00:00,0.0,0.0
MAC000570,2013-09-10 16:00:00,0.0,0.0
MAC000570,2013-09-10 17:00:00,0.0,0.0
MAC000570,2013-09-10 18:00:00,0.0,0.0
MAC000570,2013-09-10 19:00:00,0.0,0.0
MAC000570,2013-09-10 20:00:00,0.0,0.0
MAC000570,2013-09-10 21:00:00,0.0,0.0
MAC000570,2013-09-10 22:00:00,0.08473105508150505,0.0
MAC000570,2013-09-10 23:00:00,0.28276655077934265,0.0
MAC000570,2013-09-11 00:00:00,0.2585226893424988,0.0
MAC000570,2013-09-11 01:00:00,0.23543643951416016,0.0
MAC000570,2013-09-11 02:00:00,0.22866904735565186,0.0
MAC000570,2013-09-11 03:00:00,0.23685288429260254,0.0
MAC000570,2013-09-11 04:00:00,0.24267514463806153,0.0
MAC000570,2013-09-11 05:00:00,0.058705673843383765,0.0
MAC000570,2013-09-11 06:00:00,0.0,0.0
MAC000570,2013-09-11 07:00:00,0.0,0.0
MAC000570,2013-09-11 08:00:00,0.0,0.0
MAC000570,2013-09-11 09:00:00,0.0,0.0
MAC000570,2013-09-11 10:00:00,0.0,0.0
MAC000570,2013-09-11 11:00:00,0.0,0.0
MAC000570,2013-09-11 12:00:00,0.0,0.0
MAC000570,2013-09-11 13:00:00,0.0,0.0
MAC000570,2013-09-11 14:00:00,0.0,0.0
MAC000570,2013-09-11 15:00:00,0.0,0.0
MAC000570,2013-09-11 16:00:00,0.0,0.0
MAC000570,2013-09-11 17:00:00,0.0,0.0
MAC000570,2013-09-11 18:00:00,0.4424143108007239,0.0
MAC000570,2013-09-11 19:00:00,0.46498164534568787,0.0
MAC000570,2013-09-11 20:00:00,0.4096246063709259,0.0
MAC000570,2013-09-11 21:00:00,0.352653831243515,0.0
MAC000570,2013-09-11 22:00:00,0.30141425132751465,0.0
MAC000570,2013-09-11 23:00:00,0.261518269777298,0.0
MAC000570,2013-09-12 00:00:00,0.23540449142456055,0.0
MAC000570,2013-09-12 01:00:00,0.2240925431251526,0.0
MAC000570,2013-09-12 02:00:00,0.22089681029319763,0.0
MAC000570,2013-09-12 03:00:00,0.2292305827140808,0.0
MAC000570,2013-09-12 04:00:00,0.24523991663678488,0.0
MAC000570,2013-09-12 05:00:00,0.22050504234186807,0.0
MAC000570,2013-09-12 06:00:00,0.14670985554016963,0.0
MAC000570,2013-09-12 07:00:00,0.0,0.0
MAC000570,2013-09-12 08:00:00,0.0,0.0
MAC000570,2013-09-12 09:00:00,0.0,0.0
MAC000570,2013-09-12 10:00:00,0.0,0.0
MAC000570,2013-09-12 11:00:00,0.0,0.0
MAC000570,2013-09-12 12:00:00,0.0,0.0
MAC000570,2013-09-12 13:00:00,0.0,0.0
MAC000570,2013-09-12 14:00:00,0.0,0.0
MAC000570,2013-09-12 15:00:00,0.0,0.0
MAC000570,2013-09-12 16:00:00,0.0,0.0
MAC000570,2013-09-12 17:00:00,0.18646303740502096,0.0
MAC000570,2013-09-12 18:00:00,0.5265709161758423,0.0
MAC000570,2013-09-12 19:00:00,0.48005932569503784,0.0
MAC000570,2013-09-12 20:00:00,0.42055562138557434,0.0
MAC000570,2013-09-12 21:00:00,0.3583422899246216,0.0
MAC000570,2013-09-12 22:00:00,0.3017796277999878,0.0
MAC000570,2013-09-12 23:00:00,0.25647076964378357,0.0
MAC000570,2013-09-13 00:00:00,0.22583696246147156,0.0
MAC000570,2013-09-13 01:00:00,0.2229885756969452,0.0
MAC000570,2013-09-13 02:00:00,0.22604861855506897,0.0
MAC000570,2013-09-13 03:00:00,0.23815268278121948,0.0
MAC000570,2013-09-13 04:00:00,0.2548079114451938,0.0
MAC000570,2013-09-13 05:00:00,0.2276831183215247,0.0
MAC000570,2013-09-13 06:00:00,0.17700940723588732,0.0
MAC000570,2013-09-13 07:00:00,0.0,0.0
MAC000570,2013-09-13 08:00:00,0.0,0.0
MAC000570,2013-09-13 09:00:00,0.0,0.0
MAC000570,2013-09-13 10:00:00,0.0,0.0
MAC000570,2013-09-13 11:00:00,0.0,0.0
MAC000570,2013-09-13 12:00:00,0.0,0.0
MAC000570,2013-09-13 13:00:00,0.0,0.0
MAC000570,2013-09-13 14:00:00,0.16182189567520913,0.0
MAC000570,2013-09-13 15:00:00,0.37675975077989365,0.0
MAC000570,2013-09-13 16:00:00,0.4892537442042033,0.0
MAC000570,2013-09-13 17:00:00,0.5196508985057406,0.0
MAC000570,2013-09-13 18:00:00,0.5053156614303589,0.0
MAC000570,2013-09-13 19:00:00,0.4729377329349518,0.0
MAC000570,2013-09-13 20:00:00,0.42856326699256897,0.0
MAC000570,2013-09-13 21:00:00,0.37763479351997375,0.0
MAC000570,2013-09-13 22:00:00,0.3272395133972168,0.0
MAC000570,2013-09-13 23:00:00,0.28412842750549316,0.0
MAC000570,2013-09-14 00:00:00,0.2521563470363617,0.0
MAC000570,2013-09-14 01:00:00,0.2386743724346161,0.0
MAC000570,2013-09-14 02:00:00,0.23032408952713013,0.0
MAC000570,2013-09-14 03:00:00,0.22592759132385254,0.0
MAC000570,2013-09-14 04:00:00,0.21937479322475859,0.0
MAC000570,2013-09-14 05:00:00,0.1445054581981235,0.0
MAC000570,2013-09-14 06:00:00,0.06528013119845918,0.0
MAC000570,2013-09-14 07:00:00,0.10368810284593372,0.0
MAC000570,2013-09-14 08:00:00,0.02206367348543803,0.0
MAC000570,2013-09-14 09:00:00,0.0,0.0
MAC000570,2013-09-14 10:00:00,0.0,0.0
MAC000570,2013-09-14 11:00:00,0.0,0.0
MAC000570,2013-09-14 12:00:00,0.0,0.0
MAC000570,2013-09-14 13:00:00,0.0,0.0
MAC000570,2013-09-14 14:00:00,0.08252527124879341,0.0
MAC000570,2013-09-14 15:00:00,0.31007201264190676,0.0
MAC000570,2013-09-14 16:00:00,0.42819561445151433,0.0
MAC000570,2013-09-14 17:00:00,0.5149368817142911,0.0
MAC000570,2013-09-14 18:00:00,0.5068183541297913,0.0
MAC000570,2013-09-14 19:00:00,0.47832217812538147,0.0
MAC000570,2013-09-14 20:00:00,0.4335139989852905,0.0
MAC000570,2013-09-14 21:00:00,0.3748023808002472,0.0
MAC000570,2013-09-14 22:00:00,0.30721768736839294,0.0
MAC000570,2013-09-14 23:00:00,0.2393970489501953,0.0
MAC000570,2013-09-15 00:00:00,0.17891010642051697,0.0
MAC000570,2013-09-15 01:00:00,0.15312382578849792,0.0
MAC000570,2013-09-15 02:00:00,0.1483279913663864,0.0
MAC000570,2013-09-15 03:00:00,0.16293872892856598,0.0
MAC000570,2013-09-15 04:00:00,0.18985548541842567,0.0
MAC000570,2013-09-15 05:00:00,0.0399381863123576,0.0
MAC000570,2013-09-15 06:00:00,0.0,0.0
MAC000570,2013-09-15 07:00:00,0.0,0.0
MAC000570,2013-09-15 08:00:00,0.0,0.0
MAC000570,2013-09-15 09:00:00,0.0,0.0
MAC000570,2013-09-15 10:00:00,0.0,0.0
MAC000570,2013-09-15 11:00:00,0.0,0.0
MAC000570,2013-09-15 12:00:00,0.0,0.0
MAC000570,2013-09-15 13:00:00,0.0,0.0
MAC000570,2013-09-15 14:00:00,0.04176126680140002,0.0
MAC000570,2013-09-15 15:00:00,0.6246854481650458,0.0
MAC000570,2013-09-15 16:00:00,0.653907476612091,0.0
MAC000570,2013-09-15 17:00:00,0.6481320295973884,0.0
MAC000570,2013-09-15 18:00:00,0.6345147490501404,0.0
MAC000570,2013-09-15 19:00:00,0.5890567898750305,0.0
MAC000570,2013-09-15 20:00:00,0.5272419452667236,0.0
MAC000570,2013-09-15 21:00:00,0.45219317078590393,0.0
MAC000570,2013-09-15 22:00:00,0.37121230363845825,0.0
MAC000570,2013-09-15 23:00:00,0.29291218519210815,0.0
MAC000570,2013-09-16 00:00:00,0.2266330122947693,0.0
MAC000570,2013-09-16 01:00:00,0.19401851296424866,0.0
MAC000570,2013-09-16 02:00:00,0.18081477284431458,0.0
MAC000570,2013-09-16 03:00:00,0.1886095404624939,0.0
MAC000570,2013-09-16 04:00:00,0.21258535981178284,0.0
MAC000570,2013-09-16 05:00:00,0.09493805475913153,0.0
MAC000570,2013-09-16 06:00:00,0.0,0.0
MAC000570,2013-09-16 07:00:00,0.0,0.0
MAC000570,2013-09-16 08:00:00,0.0,0.0
MAC000570,2013-09-16 09:00:00,0.0,0.0
MAC000570,2013-09-16 10:00:00,0.0,0.0
MAC000570,2013-09-16 11:00:00,0.0,0.0
MAC000570,2013-09-16 12:00:00,0.0,0.0
MAC000570,2013-09-16 13:00:00,0.0,0.0
MAC000570,2013-09-16 14:00:00,0.0,0.0
MAC000570,2013-09-16 15:00:00,0.0,0.0
MAC000570,2013-09-16 16:00:00,0.0,0.0
MAC000570,2013-09-16 17:00:00,0.0,0.0
MAC000570,2013-09-16 18:00:00,0.0,0.0
MAC000570,2013-09-16 19:00:00,0.0,0.0
MAC000570,2013-09-16 20:00:00,0.0,0.0
MAC000570,2013-09-16 21:00:00,0.0,0.0
MAC000570,2013-09-16 22:00:00,0.0,0.0
MAC000570,2013-09-16 23:00:00,0.0,0.0
MAC000570,2013-09-17 00:00:00,0.0,0.0
MAC000570,2013-09-17 01:00:00,0.0,0.0
MAC000570,2013-09-17 02:00:00,0.0,0.0
MAC000570,2013-09-17 03:00:00,0.0,0.0
MAC000570,2013-09-17 04:00:00,0.0,0.0
MAC000570,2013-09-17 05:00:00,0.0,0.0
MAC000570,2013-09-17 06:00:00,0.0,0.0
MAC000570,2013-09-17 07:00:00,0.0,0.0
MAC000570,2013-09-17 08:00:00,0.0,0.0
MAC000570,2013-09-17 09:00:00,0.0,0.0
MAC000570,2013-09-17 10:00:00,0.0,0.0
MAC000570,2013-09-17 11:00:00,0.0,0.0
MAC000570,2013-09-17 12:00:00,0.0,0.0
MAC000570,2013-09-17 13:00:00,0.0,0.0
MAC000570,2013-09-17 14:00:00,0.0,0.0
MAC000570,2013-09-17 15:00:00,0.0,0.0
MAC000570,2013-09-17 16:00:00,0.0,0.0
MAC000570,2013-09-17 17:00:00,0.33969473302185615,0.0
MAC000570,2013-09-17 18:00:00,0.5479177832603455,0.0
MAC000570,2013-09-17 19:00:00,0.503182590007782,0.0
MAC000570,2013-09-17 20:00:00,0.4476942718029022,0.0
MAC000570,2013-09-17 21:00:00,0.3893575668334961,0.0
MAC000570,2013-09-17 22:00:00,0.3379092216491699,0.0
MAC000570,2013-09-17 23:00:00,0.29864221811294556,0.0
MAC000570,2013-09-18 00:00:00,0.27528029680252075,0.0
MAC000570,2013-09-18 01:00:00,0.252719521522522,0.0
MAC000570,2013-09-18 02:00:00,0.24635711312294006,0.0
MAC000570,2013-09-18 03:00:00,0.25474220514297485,0.0
MAC000570,2013-09-18 04:00:00,0.2730928471334245,0.0
MAC000570,2013-09-18 05:00:00,0.21040302187686494,0.0
MAC000570,2013-09-18 06:00:00,0.0,0.0
MAC000570,2013-09-18 07:00:00,0.0,0.0
MAC000570,2013-09-18 08:00:00,0.0,0.0
MAC000570,2013-09-18 09:00:00,0.0,0.0
MAC000570,2013-09-18 10:00:00,0.0,0.0
MAC000570,2013-09-18 11:00:00,0.0,0.0
MAC000570,2013-09-18 12:00:00,0.0,0.0
MAC000570,2013-09-18 13:00:00,0.0,0.0
MAC000570,2013-09-18 14:00:00,0.0,0.0
MAC000570,2013-09-18 15:00:00,0.0,0.0
MAC000570,2013-09-18 16:00:00,0.0,0.0
MAC000570,2013-09-18 17:00:00,0.0,0.0
MAC000570,2013-09-18 18:00:00,0.0,0.0
MAC000570,2013-09-18 19:00:00,0.0,0.0
MAC000570,2013-09-18 20:00:00,0.0,0.0
MAC000570,2013-09-18 21:00:00,0.0,0.0
MAC000570,2013-09-18 22:00:00,0.0,0.0
MAC000570,2013-09-18 23:00:00,0.20872859219452833,0.0
MAC000570,2013-09-19 00:00:00,0.19583836197853088,0.0
MAC000570,2013-09-19 01:00:00,0.18069125711917877,0.0
MAC000570,2013-09-19 02:00:00,0.17562320828437805,0.0
MAC000570,2013-09-19 03:00:00,0.1842496693134308,0.0
MAC000570,2013-09-19 04:00:00,0.20317724664433798,0.0
MAC000570,2013-09-19 05:00:00,0.16195974967447918,0.0
MAC000570,2013-09-19 06:00:00,0.04768809554629852,0.0
MAC000570,2013-09-19 07:00:00,0.0,0.0
MAC000570,2013-09-19 08:00:00,0.0,0.0
MAC000570,2013-09-19 09:00:00,0.0,0.0
MAC000570,2013-09-19 10:00:00,0.0,0.0
MAC000570,2013-09-19 11:00:00,0.0,0.0
MAC000570,2013-09-19 12:00:00,0.0,0.0
MAC000570,2013-09-19 13:00:00,0.0,0.0
MAC000570,2013-09-19 14:00:00,0.1565262553303227,0.0
MAC000570,2013-09-19 15:00:00,0.16591678956349687,0.0
MAC000570,2013-09-19 16:00:00,0.4194734309785631,0.0
MAC000570,2013-09-19 17:00:00,0.5714723577745225,0.0
MAC000570,2013-09-19 18:00:00,0.547792911529541,0.0
MAC000570,2013-09-19 19:00:00,0.5035378932952881,0.0
MAC000570,2013-09-19 20:00:00,0.44534602761268616,0.0
MAC000570,2013-09-19 21:00:00,0.3836594223976135,0.0
MAC000570,2013-09-19 22:00:00,0.32416972517967224,0.0
MAC000570,2013-09-19 23:00:00,0.27537912130355835,0.0
MAC000570,2013-09-20 00:00:00,0.24102777242660522,0.0
MAC000570,2013-09-20 01:00:00,0.23377656936645508,0.0
MAC000570,2013-09-20 02:00:00,0.23312851786613464,0.0
MAC000570,2013-09-20 03:00:00,0.24268881585672167,0.0
MAC000570,2013-09-20 04:00:00,0.25801121406703525,0.0
MAC000570,2013-09-20 05:00:00,0.22748723082966274,0.0
MAC000570,2013-09-20 06:00:00,0.12979114330037436,0.0
MAC000570,2013-09-20 07:00:00,0.0,0.0
MAC000570,2013-09-20 08:00:00,0.0,0.0
MAC000570,2013-09-20 09:00:00,0.0,0.0
MAC000570,2013-09-20 10:00:00,0.0,0.0
MAC000570,2013-09-20 11:00:00,0.0,0.0
MAC000570,2013-09-20 12:00:00,0.0,0.0
MAC000570,2013-09-20 13:00:00,0.0,0.0
MAC000570,2013-09-20 14:00:00,0.0,0.0
MAC000570,2013-09-20 15:00:00,0.0,0.0
MAC000570,2013-09-20 16:00:00,0.0,0.0
MAC000570,2013-09-20 17:00:00,0.0,0.0
MAC000570,2013-09-20 18:00:00,0.0,0.0
MAC000570,2013-09-20 19:00:00,0.0,0.0
MAC000570,2013-09-20 20:00:00,0.0,0.0
MAC000570,2013-09-20 21:00:00,0.0,0.0
MAC000570,2013-09-20 22:00:00,0.0,0.0
MAC000570,2013-09-20 23:00:00,0.0,0.0
MAC000570,2013-09-21 00:00:00,0.0,0.0
MAC000570,2013-09-21 01:00:00,0.0,0.0
MAC000570,2013-09-21 02:00:00,0.0,0.0
MAC000570,2013-09-21 03:00:00,0.0,0.0
MAC000570,2013-09-21 04:00:00,0.0,0.0
MAC000570,2013-09-21 05:00:00,0.0,0.0
MAC000570,2013-09-21 06:00:00,0.0,0.0
MAC000570,2013-09-21 07:00:00,0.0,0.0
MAC000570,2013-09-21 08:00:00,0.0,0.0
MAC000570,2013-09-21 09:00:00,0.0,0.0
MAC000570,2013-09-21 10:00:00,0.0,0.0
MAC000570,2013-09-21 11:00:00,0.0,0.0
MAC000570,2013-09-21 12:00:00,0.0,0.0
MAC000570,2013-09-21 13:00:00,0.0,0.0
MAC000570,2013-09-21 14:00:00,0.0,0.0
MAC000570,2013-09-21 15:00:00,0.0,0.0
MAC000570,2013-09-21 16:00:00,0.21533996812481504,0.0
MAC000570,2013-09-21 17:00:00,0.548053547003852,0.0
MAC000570,2013-09-21 18:00:00,0.5335877537727356,0.0
MAC000570,2013-09-21 19:00:00,0.49826401472091675,0.0
MAC000570,2013-09-21 20:00:00,0.4463173747062683,0.0
MAC000570,2013-09-21 21:00:00,0.38015344738960266,0.0
MAC000570,2013-09-21 22:00:00,0.30652856826782227,0.0
MAC000570,2013-09-21 23:00:00,0.2340254783630371,0.0
MAC000570,2013-09-22 00:00:00,0.17117300629615784,0.0
