h_id,DateTime,import_energy,export_energy
MAC000311,2013-09-22 06:00:00,0.5609646480776469,0.0
MAC000311,2013-09-22 07:00:00,0.6080937346750895,0.0
MAC000311,2013-09-22 08:00:00,0.6054845103607178,0.0
MAC000311,2013-09-22 09:00:00,0.5183624641125997,0.0
MAC000311,2013-09-22 10:00:00,0.43974187186177577,0.0
MAC000311,2013-09-22 11:00:00,0.24163237722269693,0.0
MAC000311,2013-09-22 12:00:00,0.0,0.0
MAC000311,2013-09-22 13:00:00,0.0,0.0
MAC000311,2013-09-22 14:00:00,0.0,0.0
MAC000311,2013-09-22 15:00:00,0.0,0.0
MAC000311,2013-09-22 16:00:00,0.018569014351526802,0.0
MAC000311,2013-09-22 17:00:00,0.521514382136027,0.0
MAC000311,2013-09-22 18:00:00,0.6924040913581848,0.0
MAC000311,2013-09-22 19:00:00,0.7440696358680725,0.0
MAC000311,2013-09-22 20:00:00,0.7610712051391602,0.0
MAC000311,2013-09-22 21:00:00,0.7173547744750977,0.0
MAC000311,2013-09-22 22:00:00,0.6187387704849243,0.0
MAC000311,2013-09-22 23:00:00,0.4691123068332672,0.0
MAC000311,2013-09-23 00:00:00,0.3018392026424408,0.0
MAC000311,2013-09-23 01:00:00,0.17864853143692017,0.0
MAC000311,2013-09-23 02:00:00,0.1226329356431961,0.0
MAC000311,2013-09-23 03:00:00,0.19281494617462158,0.0
MAC000311,2013-09-23 04:00:00,0.4001924991607666,0.0
MAC000311,2013-09-23 05:00:00,0.6817956566810608,0.0
MAC000311,2013-09-23 06:00:00,0.9233821028887431,0.0
MAC000311,2013-09-23 07:00:00,0.9473562835083008,0.0
MAC000311,2013-09-23 08:00:00,0.7407770294036864,0.0
MAC000311,2013-09-23 09:00:00,0.38154697411092126,0.0
MAC000311,2013-09-23 10:00:00,0.15391047164916988,0.0
MAC000311,2013-09-23 11:00:00,0.0,0.0
MAC000311,2013-09-23 12:00:00,0.0,0.0
MAC000311,2013-09-23 13:00:00,0.0,0.0
MAC000311,2013-09-23 14:00:00,0.0,0.0
MAC000311,2013-09-23 15:00:00,0.0,0.0
MAC000311,2013-09-23 16:00:00,0.0,0.0
MAC000311,2013-09-23 17:00:00,0.0,0.0
MAC000311,2013-09-23 18:00:00,0.0,0.0
MAC000311,2013-09-23 19:00:00,0.055343997544829326,0.0
MAC000311,2013-09-23 20:00:00,0.7891069054603577,0.0
MAC000311,2013-09-23 21:00:00,0.7440431118011475,0.0
MAC000311,2013-09-23 22:00:00,0.6091052889823914,0.0
MAC000311,2013-09-23 23:00:00,0.4104369580745697,0.0
MAC000311,2013-09-24 00:00:00,0.206466406583786,0.0
MAC000311,2013-09-24 01:00:00,0.029727336019277573,0.0
MAC000311,2013-09-24 02:00:00,0.0,0.0
MAC000311,2013-09-24 03:00:00,0.09689797461032867,0.0
MAC000311,2013-09-24 04:00:00,0.3603828549385071,0.0
MAC000311,2013-09-24 05:00:00,0.7062539458274841,0.0
MAC000311,2013-09-24 06:00:00,0.9179030457089742,0.0
MAC000311,2013-09-24 07:00:00,0.9045594671503703,0.0
MAC000311,2013-09-24 08:00:00,0.5711273879216512,0.0
MAC000311,2013-09-24 09:00:00,0.090206533762614,0.0
MAC000311,2013-09-24 10:00:00,0.0,0.0
MAC000311,2013-09-24 11:00:00,0.0,0.0
MAC000311,2013-09-24 12:00:00,0.0,0.0
MAC000311,2013-09-24 13:00:00,0.0,0.0
MAC000311,2013-09-24 14:00:00,0.0,0.0
MAC000311,2013-09-24 15:00:00,0.0,0.0
MAC000311,2013-09-24 16:00:00,0.0,0.0
MAC000311,2013-09-24 17:00:00,0.0,0.0
MAC000311,2013-09-24 18:00:00,0.0,0.0
MAC000311,2013-09-24 19:00:00,0.0,0.0
MAC000311,2013-09-24 20:00:00,0.0,0.0
MAC000311,2013-09-24 21:00:00,0.0,0.0
MAC000311,2013-09-24 22:00:00,0.0,0.0
MAC000311,2013-09-24 23:00:00,0.0,0.0
MAC000311,2013-09-25 00:00:00,0.0,0.0
MAC000311,2013-09-25 01:00:00,0.0,0.0
MAC000311,2013-09-25 02:00:00,0.0,0.0
MAC000311,2013-09-25 03:00:00,0.0,0.0
MAC000311,2013-09-25 04:00:00,0.0,0.0
MAC000311,2013-09-25 05:00:00,0.0,0.0
MAC000311,2013-09-25 06:00:00,0.14531393206769672,0.0
MAC000311,2013-09-25 07:00:00,0.9332621716639201,0.0
MAC000311,2013-09-25 08:00:00,0.6232256527989706,0.0
MAC000311,2013-09-25 09:00:00,0.0,0.0
MAC000311,2013-09-25 10:00:00,0.0,0.0
MAC000311,2013-09-25 11:00:00,0.0,0.0
MAC000311,2013-09-25 12:00:00,0.0,0.0
MAC000311,2013-09-25 13:00:00,0.0,0.0
MAC000311,2013-09-25 14:00:00,0.0,0.0
MAC000311,2013-09-25 15:00:00,0.0,0.0
MAC000311,2013-09-25 16:00:00,0.0,0.0
MAC000311,2013-09-25 17:00:00,0.0,0.0
MAC000311,2013-09-25 18:00:00,0.0,0.0
MAC000311,2013-09-25 19:00:00,0.0,0.0
MAC000311,2013-09-25 20:00:00,0.0,0.0
MAC000311,2013-09-25 21:00:00,0.0,0.0
MAC000311,2013-09-25 22:00:00,0.0,0.0
MAC000311,2013-09-25 23:00:00,0.0,0.0
MAC000311,2013-09-26 00:00:00,0.0,0.0
MAC000311,2013-09-26 01:00:00,0.0,0.0
MAC000311,2013-09-26 02:00:00,0.0,0.0
MAC000311,2013-09-26 03:00:00,0.0,0.0
MAC000311,2013-09-26 04:00:00,0.0,0.0
MAC000311,2013-09-26 05:00:00,0.0,0.0
MAC000311,2013-09-26 06:00:00,0.5977310655144794,0.0
MAC000311,2013-09-26 07:00:00,0.9250394642537435,0.0
MAC000311,2013-09-26 08:00:00,0.6169858073209127,0.0
MAC000311,2013-09-26 09:00:00,0.0,0.0
MAC000311,2013-09-26 10:00:00,0.0,0.0
MAC000311,2013-09-26 11:00:00,0.0,0.0
MAC000311,2013-09-26 12:00:00,0.0,0.0
MAC000311,2013-09-26 13:00:00,0.0,0.0
MAC000311,2013-09-26 14:00:00,0.0,0.0
MAC000311,2013-09-26 15:00:00,0.0,0.0
MAC000311,2013-09-26 16:00:00,0.0,0.0
MAC000311,2013-09-26 17:00:00,0.0,0.0
MAC000311,2013-09-26 18:00:00,0.0,0.0
MAC000311,2013-09-26 19:00:00,0.0,0.0
MAC000311,2013-09-26 20:00:00,0.0,0.0
MAC000311,2013-09-26 21:00:00,0.0,0.0
MAC000311,2013-09-26 22:00:00,0.0,0.0
MAC000311,2013-09-26 23:00:00,0.0,0.0
MAC000311,2013-09-27 00:00:00,0.0,0.0
MAC000311,2013-09-27 01:00:00,0.0,0.0
MAC000311,2013-09-27 02:00:00,0.0,0.0
MAC000311,2013-09-27 03:00:00,0.0,0.0
MAC000311,2013-09-27 04:00:00,0.0,0.0
MAC000311,2013-09-27 05:00:00,0.0,0.0
MAC000311,2013-09-27 06:00:00,0.16830160769681685,0.0
MAC000311,2013-09-27 07:00:00,0.3846373185602823,0.0
MAC000311,2013-09-27 08:00:00,0.0,0.0
MAC000311,2013-09-27 09:00:00,0.0,0.0
MAC000311,2013-09-27 10:00:00,0.0,0.0
MAC000311,2013-09-27 11:00:00,0.0,0.0
MAC000311,2013-09-27 12:00:00,0.0,0.0
MAC000311,2013-09-27 13:00:00,0.0,0.0
MAC000311,2013-09-27 14:00:00,0.0,0.0
MAC000311,2013-09-27 15:00:00,0.0,0.0
MAC000311,2013-09-27 16:00:00,0.0,0.0
MAC000311,2013-09-27 17:00:00,0.0,0.0
MAC000311,2013-09-27 18:00:00,0.0,0.0
MAC000311,2013-09-27 19:00:00,0.0,0.0
MAC000311,2013-09-27 20:00:00,0.0,0.0
MAC000311,2013-09-27 21:00:00,0.0,0.0
MAC000311,2013-09-27 22:00:00,0.0,0.0
MAC000311,2013-09-27 23:00:00,0.40903458181828223,0.0
MAC000311,2013-09-28 00:00:00,0.41206222772598267,0.0
MAC000311,2013-09-28 01:00:00,0.27558332681655884,0.0
MAC000311,2013-09-28 02:00:00,0.18861797451972961,0.0
MAC000311,2013-09-28 03:00:00,0.16638252139091492,0.0
MAC000311,2013-09-28 04:00:00,0.22595292329788208,0.0
MAC000311,2013-09-28 05:00:00,0.3445717990398407,0.0
MAC000311,2013-09-28 06:00:00,0.4576139920101166,0.0
MAC000311,2013-09-28 07:00:00,0.406161193997701,0.0
MAC000311,2013-09-28 08:00:00,0.16078866290028893,0.0
MAC000311,2013-09-28 09:00:00,0.0,0.0
MAC000311,2013-09-28 10:00:00,0.0,0.0
MAC000311,2013-09-28 11:00:00,0.0,0.0
MAC000311,2013-09-28 12:00:00,0.0,0.0
MAC000311,2013-09-28 13:00:00,0.0,0.0
MAC000311,2013-09-28 14:00:00,0.0,0.0
MAC000311,2013-09-28 15:00:00,0.0,0.0
MAC000311,2013-09-28 16:00:00,0.0,0.0
MAC000311,2013-09-28 17:00:00,0.0,0.0
MAC000311,2013-09-28 18:00:00,0.0,0.0
MAC000311,2013-09-28 19:00:00,0.5144573887388546,0.0
MAC000311,2013-09-28 20:00:00,0.6768780946731563,0.0
MAC000311,2013-09-28 21:00:00,0.6396267414093018,0.0
MAC000311,2013-09-28 22:00:00,0.5499880313873291,0.0
MAC000311,2013-09-28 23:00:00,0.42742377519607544,0.0
MAC000311,2013-09-29 00:00:00,0.2702682614326477,0.0
MAC000311,2013-09-29 01:00:00,0.15681448578834534,0.0
MAC000311,2013-09-29 02:00:00,0.0876670703291893,0.0
MAC000311,2013-09-29 03:00:00,0.09315943717956543,0.0
MAC000311,2013-09-29 04:00:00,0.17854180932044983,0.0
MAC000311,2013-09-29 05:00:00,0.3358440697193146,0.0
MAC000311,2013-09-29 06:00:00,0.47964159169514975,0.0
MAC000311,2013-09-29 07:00:00,0.3432154624608358,0.0
MAC000311,2013-09-29 08:00:00,0.0,0.0
MAC000311,2013-09-29 09:00:00,0.0,0.0
MAC000311,2013-09-29 10:00:00,0.0,0.0
MAC000311,2013-09-29 11:00:00,0.0,0.0
MAC000311,2013-09-29 12:00:00,0.0,0.0
MAC000311,2013-09-29 13:00:00,0.0,0.0
MAC000311,2013-09-29 14:00:00,0.0,0.0
MAC000311,2013-09-29 15:00:00,0.0,0.0
MAC000311,2013-09-29 16:00:00,0.0,0.0
MAC000311,2013-09-29 17:00:00,0.0,0.0
MAC000311,2013-09-29 18:00:00,0.0,0.0
MAC000311,2013-09-29 19:00:00,0.0,0.0
MAC000311,2013-09-29 20:00:00,0.0,0.0
MAC000311,2013-09-29 21:00:00,0.0,0.0
MAC000311,2013-09-29 22:00:00,0.0,0.0
MAC000311,2013-09-29 23:00:00,0.0,0.0
MAC000311,2013-09-30 00:00:00,0.0,0.0
MAC000311,2013-09-30 01:00:00,0.0,0.0
MAC000311,2013-09-30 02:00:00,0.0,0.0
MAC000311,2013-09-30 03:00:00,0.0,0.0
MAC000311,2013-09-30 04:00:00,0.0,0.0
MAC000311,2013-09-30 05:00:00,0.45655484176707156,0.0
MAC000311,2013-09-30 06:00:00,0.7637701927833557,0.0
MAC000311,2013-09-30 07:00:00,0.5080701524988811,0.0
MAC000311,2013-09-30 08:00:00,0.12359864194869996,0.0
MAC000311,2013-09-30 09:00:00,0.2316831254514059,0.0
MAC000311,2013-09-30 10:00:00,0.0,0.0
MAC000311,2013-09-30 11:00:00,0.0,0.0
MAC000311,2013-09-30 12:00:00,0.0,0.0
MAC000311,2013-09-30 13:00:00,0.0,0.0
MAC000311,2013-09-30 14:00:00,0.0,0.0
MAC000311,2013-09-30 15:00:00,0.0,0.0
MAC000311,2013-09-30 16:00:00,0.0,0.0
MAC000311,2013-09-30 17:00:00,0.0,0.0
MAC000311,2013-09-30 18:00:00,0.0,0.0
MAC000311,2013-09-30 19:00:00,0.0,0.0
MAC000311,2013-09-30 20:00:00,0.0,0.0
MAC000311,2013-09-30 21:00:00,0.0,0.0
MAC000311,2013-09-30 22:00:00,0.21504530504433783,0.0
MAC000311,2013-09-30 23:00:00,0.3130207359790802,0.0
MAC000311,2013-10-01 00:00:00,0.116602823138237,0.0
MAC000311,2013-10-01 01:00:00,0.0,0.0
MAC000311,2013-10-01 02:00:00,0.0,0.0
MAC000311,2013-10-01 03:00:00,0.02644115686416626,0.0
MAC000311,2013-10-01 04:00:00,0.2972313463687897,0.0
MAC000311,2013-10-01 05:00:00,0.6513357162475586,0.0
MAC000311,2013-10-01 06:00:00,0.9203876638196309,0.0
MAC000311,2013-10-01 07:00:00,0.9158915038782756,0.0
MAC000311,2013-10-01 08:00:00,0.8161092597147623,0.0
MAC000311,2013-10-01 09:00:00,0.041064334688822535,0.0
MAC000311,2013-10-01 10:00:00,0.0,0.0
MAC000311,2013-10-01 11:00:00,0.0,0.0
MAC000311,2013-10-01 12:00:00,0.0,0.0
MAC000311,2013-10-01 13:00:00,0.0,0.0
MAC000311,2013-10-01 14:00:00,0.0,0.0
MAC000311,2013-10-01 15:00:00,0.0,0.0
MAC000311,2013-10-01 16:00:00,0.0,0.0
MAC000311,2013-10-01 17:00:00,0.0,0.0
MAC000311,2013-10-01 18:00:00,0.0,0.0
MAC000311,2013-10-01 19:00:00,0.43107059164020595,0.0
MAC000311,2013-10-01 20:00:00,0.7860576510429382,0.0
MAC000311,2013-10-01 21:00:00,0.7597683072090149,0.0
MAC000311,2013-10-01 22:00:00,0.6343913674354553,0.0
MAC000311,2013-10-01 23:00:00,0.44712668657302856,0.0
MAC000311,2013-10-02 00:00:00,0.259632408618927,0.0
MAC000311,2013-10-02 01:00:00,0.09322580695152283,0.0
MAC000311,2013-10-02 02:00:00,0.029055293649435043,0.0
MAC000311,2013-10-02 03:00:00,0.11409600079059601,0.0
MAC000311,2013-10-02 04:00:00,0.35562384128570557,0.0
MAC000311,2013-10-02 05:00:00,0.6960358023643494,0.0
MAC000311,2013-10-02 06:00:00,0.992507006497701,0.0
MAC000311,2013-10-02 07:00:00,1.0697346339213054,0.0
MAC000311,2013-10-02 08:00:00,0.8265281708831786,0.0
MAC000311,2013-10-02 09:00:00,0.4901266915257772,0.0
MAC000311,2013-10-02 10:00:00,0.0,0.0
MAC000311,2013-10-02 11:00:00,0.0,0.0
MAC000311,2013-10-02 12:00:00,0.0,0.0
MAC000311,2013-10-02 13:00:00,0.0,0.0
MAC000311,2013-10-02 14:00:00,0.0,0.0
MAC000311,2013-10-02 15:00:00,0.0,0.0
MAC000311,2013-10-02 16:00:00,0.0,0.0
MAC000311,2013-10-02 17:00:00,0.0,0.0
MAC000311,2013-10-02 18:00:00,0.0,0.0
MAC000311,2013-10-02 19:00:00,0.0,0.0
MAC000311,2013-10-02 20:00:00,0.0,0.0
MAC000311,2013-10-02 21:00:00,0.0,0.0
MAC000311,2013-10-02 22:00:00,0.0,0.0
MAC000311,2013-10-02 23:00:00,0.0,0.0
MAC000311,2013-10-03 00:00:00,0.0,0.0
MAC000311,2013-10-03 01:00:00,0.0,0.0
MAC000311,2013-10-03 02:00:00,0.0,0.0
MAC000311,2013-10-03 03:00:00,0.0,0.0
MAC000311,2013-10-03 04:00:00,0.0,0.0
MAC000311,2013-10-03 05:00:00,0.0,0.0
MAC000311,2013-10-03 06:00:00,0.6303012026800505,0.0
MAC000311,2013-10-03 07:00:00,0.58240971849823,0.0
MAC000311,2013-10-03 08:00:00,0.44633546139653524,0.0
MAC000311,2013-10-03 09:00:00,0.10057007443364463,0.0
MAC000311,2013-10-03 10:00:00,0.11849880005264285,0.0
MAC000311,2013-10-03 11:00:00,0.08534332293891908,0.0
MAC000311,2013-10-03 12:00:00,0.0,0.0
MAC000311,2013-10-03 13:00:00,0.0,0.0
MAC000311,2013-10-03 14:00:00,0.0,0.0
MAC000311,2013-10-03 15:00:00,0.0,0.0
MAC000311,2013-10-03 16:00:00,0.0,0.0
MAC000311,2013-10-03 17:00:00,0.0,0.0
MAC000311,2013-10-03 18:00:00,0.09990589198856481,0.0
MAC000311,2013-10-03 19:00:00,0.6832094192504883,0.0
MAC000311,2013-10-03 20:00:00,0.7333657145500183,0.0
MAC000311,2013-10-03 21:00:00,0.7115914225578308,0.0
MAC000311,2013-10-03 22:00:00,0.6215912699699402,0.0
MAC000311,2013-10-03 23:00:00,0.48640158772468567,0.0
MAC000311,2013-10-04 00:00:00,0.3356790244579315,0.0
MAC000311,2013-10-04 01:00:00,0.23372533917427063,0.0
MAC000311,2013-10-04 02:00:00,0.1798872947692871,0.0
MAC000311,2013-10-04 03:00:00,0.21026718616485596,0.0
MAC000311,2013-10-04 04:00:00,0.33104631304740906,0.0
MAC000311,2013-10-04 05:00:00,0.514431893825531,0.0
MAC000311,2013-10-04 06:00:00,0.6863740598589579,0.0
MAC000311,2013-10-04 07:00:00,0.6968342466112772,0.0
MAC000311,2013-10-04 08:00:00,0.715850711110433,0.0
MAC000311,2013-10-04 09:00:00,0.34209054796600347,0.0
MAC000311,2013-10-04 10:00:00,0.24055514303207404,0.0
MAC000311,2013-10-04 11:00:00,0.0,0.0
MAC000311,2013-10-04 12:00:00,0.0,0.0
MAC000311,2013-10-04 13:00:00,0.0,0.0
MAC000311,2013-10-04 14:00:00,0.0,0.0
MAC000311,2013-10-04 15:00:00,0.0,0.0
MAC000311,2013-10-04 16:00:00,0.0,0.0
MAC000311,2013-10-04 17:00:00,0.0,0.0
MAC000311,2013-10-04 18:00:00,0.0,0.0
MAC000311,2013-10-04 19:00:00,0.0,0.0
MAC000311,2013-10-04 20:00:00,0.0,0.0
MAC000311,2013-10-04 21:00:00,0.19533022145561518,0.0
MAC000311,2013-10-04 22:00:00,0.6474800109863281,0.0
MAC000311,2013-10-04 23:00:00,0.4912008047103882,0.0
MAC000311,2013-10-05 00:00:00,0.32996174693107605,0.0
MAC000311,2013-10-05 01:00:00,0.19278092682361603,0.0
MAC000311,2013-10-05 02:00:00,0.11588046699762344,0.0
MAC000311,2013-10-05 03:00:00,0.12298083305358887,0.0
MAC000311,2013-10-05 04:00:00,0.19871175289154053,0.0
MAC000311,2013-10-05 05:00:00,0.3325313627719879,0.0
MAC000311,2013-10-05 06:00:00,0.49437161860020956,0.0
MAC000311,2013-10-05 07:00:00,0.5092914431838989,0.0
MAC000311,2013-10-05 08:00:00,0.10818704615147923,0.0
MAC000311,2013-10-05 09:00:00,0.0,0.0
MAC000311,2013-10-05 10:00:00,0.0,0.0
MAC000311,2013-10-05 11:00:00,0.0,0.0
MAC000311,2013-10-05 12:00:00,0.0,0.0
MAC000311,2013-10-05 13:00:00,0.0,0.0
MAC000311,2013-10-05 14:00:00,0.0,0.0
MAC000311,2013-10-05 15:00:00,0.06130691812808736,0.0
MAC000311,2013-10-05 16:00:00,0.2626916641782125,0.0
MAC000311,2013-10-05 17:00:00,0.5666918199755351,0.0
MAC000311,2013-10-05 18:00:00,0.6729514002799988,0.0
MAC000311,2013-10-05 19:00:00,0.7333583831787109,0.0
MAC000311,2013-10-05 20:00:00,0.7455236315727234,0.0
MAC000311,2013-10-05 21:00:00,0.7243920564651489,0.0
MAC000311,2013-10-05 22:00:00,0.6506491303443909,0.0
MAC000311,2013-10-05 23:00:00,0.545495331287384,0.0
MAC000311,2013-10-06 00:00:00,0.3956092894077301,0.0
MAC000311,2013-10-06 01:00:00,0.2728864252567291,0.0
MAC000311,2013-10-06 02:00:00,0.19681377708911896,0.0
MAC000311,2013-10-06 03:00:00,0.20103272795677185,0.0
MAC000311,2013-10-06 04:00:00,0.290106862783432,0.0
MAC000311,2013-10-06 05:00:00,0.44801607728004456,0.0
MAC000311,2013-10-06 06:00:00,0.5729476563008626,0.0
MAC000311,2013-10-06 07:00:00,0.3857730146013896,0.0
MAC000311,2013-10-06 08:00:00,0.0,0.0
MAC000311,2013-10-06 09:00:00,0.0,0.0
MAC000311,2013-10-06 10:00:00,0.0,0.0
MAC000311,2013-10-06 11:00:00,0.0,0.0
MAC000311,2013-10-06 12:00:00,0.0,0.0
MAC000311,2013-10-06 13:00:00,0.0,0.0
MAC000311,2013-10-06 14:00:00,0.0,0.0
MAC000311,2013-10-06 15:00:00,0.0,0.0
MAC000311,2013-10-06 16:00:00,0.0,0.0
MAC000311,2013-10-06 17:00:00,0.0,0.0
MAC000311,2013-10-06 18:00:00,0.0,0.0
MAC000311,2013-10-06 19:00:00,0.0,0.0
MAC000311,2013-10-06 20:00:00,0.0,0.0
MAC000311,2013-10-06 21:00:00,0.0,0.0
MAC000311,2013-10-06 22:00:00,0.0,0.0
MAC000311,2013-10-06 23:00:00,0.0,0.0
MAC000311,2013-10-07 00:00:00,0.0,0.0
MAC000311,2013-10-07 01:00:00,0.0,0.0
MAC000311,2013-10-07 02:00:00,0.0,0.0
MAC000311,2013-10-07 03:00:00,0.0,0.0
MAC000311,2013-10-07 04:00:00,0.0,0.0
MAC000311,2013-10-07 05:00:00,0.0,0.0
MAC000311,2013-10-07 06:00:00,0.5390646413480201,0.0
MAC000311,2013-10-07 07:00:00,0.8345946604614253,0.0
MAC000311,2013-10-07 08:00:00,0.5907036332448323,0.0
MAC000311,2013-10-07 09:00:00,0.2152565181210836,0.0
MAC000311,2013-10-07 10:00:00,0.0,0.0
MAC000311,2013-10-07 11:00:00,0.0,0.0
MAC000311,2013-10-07 12:00:00,0.0,0.0
MAC000311,2013-10-07 13:00:00,0.0,0.0
MAC000311,2013-10-07 14:00:00,0.0,0.0
MAC000311,2013-10-07 15:00:00,0.0,0.0
MAC000311,2013-10-07 16:00:00,0.0,0.0
MAC000311,2013-10-07 17:00:00,0.0,0.0
MAC000311,2013-10-07 18:00:00,0.0,0.0
MAC000311,2013-10-07 19:00:00,0.0,0.0
MAC000311,2013-10-07 20:00:00,0.0,0.0
MAC000311,2013-10-07 21:00:00,0.0,0.0
MAC000311,2013-10-07 22:00:00,0.0,0.0
MAC000311,2013-10-07 23:00:00,0.0,0.0
MAC000311,2013-10-08 00:00:00,0.0,0.0
MAC000311,2013-10-08 01:00:00,0.0,0.0
MAC000311,2013-10-08 02:00:00,0.0,0.0
MAC000311,2013-10-08 03:00:00,0.0,0.0
MAC000311,2013-10-08 04:00:00,0.0,0.0
MAC000311,2013-10-08 05:00:00,0.0,0.0
MAC000311,2013-10-08 06:00:00,0.25656336178281525,0.0
MAC000311,2013-10-08 07:00:00,0.7214079285303752,0.0
MAC000311,2013-10-08 08:00:00,0.07452570276133219,0.0
MAC000311,2013-10-08 09:00:00,0.0,0.0
MAC000311,2013-10-08 10:00:00,0.0,0.0
MAC000311,2013-10-08 11:00:00,0.0,0.0
MAC000311,2013-10-08 12:00:00,0.0,0.0
MAC000311,2013-10-08 13:00:00,0.0,0.0
MAC000311,2013-10-08 14:00:00,0.0,0.0
MAC000311,2013-10-08 15:00:00,0.0,0.0
MAC000311,2013-10-08 16:00:00,0.0,0.0
MAC000311,2013-10-08 17:00:00,0.0,0.0
MAC000311,2013-10-08 18:00:00,0.0,0.0
MAC000311,2013-10-08 19:00:00,0.0,0.0
MAC000311,2013-10-08 20:00:00,0.0,0.0
MAC000311,2013-10-08 21:00:00,0.0,0.0
MAC000311,2013-10-08 22:00:00,0.0,0.0
MAC000311,2013-10-08 23:00:00,0.0,0.0
MAC000311,2013-10-09 00:00:00,0.0,0.0
MAC000311,2013-10-09 01:00:00,0.0,0.0
MAC000311,2013-10-09 02:00:00,0.0,0.0
MAC000311,2013-10-09 03:00:00,0.0,0.0
MAC000311,2013-10-09 04:00:00,0.2694537051916286,0.0
MAC000311,2013-10-09 05:00:00,0.7206344604492188,0.0
MAC000311,2013-10-09 06:00:00,1.0065289887186686,0.0
MAC000311,2013-10-09 07:00:00,0.9901147419815063,0.0
MAC000311,2013-10-09 08:00:00,0.7274894165929159,0.0
MAC000311,2013-10-09 09:00:00,0.35910473939132687,0.0
MAC000311,2013-10-09 10:00:00,0.0,0.0
MAC000311,2013-10-09 11:00:00,0.0,0.0
MAC000311,2013-10-09 12:00:00,0.0,0.0
MAC000311,2013-10-09 13:00:00,0.0,0.0
MAC000311,2013-10-09 14:00:00,0.0,0.0
MAC000311,2013-10-09 15:00:00,0.0,0.0
MAC000311,2013-10-09 16:00:00,0.0,0.0
MAC000311,2013-10-09 17:00:00,0.0,0.0
MAC000311,2013-10-09 18:00:00,0.0,0.0
MAC000311,2013-10-09 19:00:00,0.0,0.0
MAC000311,2013-10-09 20:00:00,0.0,0.0
MAC000311,2013-10-09 21:00:00,0.0,0.0
MAC000311,2013-10-09 22:00:00,0.0,0.0
MAC000311,2013-10-09 23:00:00,0.3913169305352779,0.0
MAC000311,2013-10-10 00:00:00,0.3207417130470276,0.0
MAC000311,2013-10-10 01:00:00,0.19584107398986816,0.0
MAC000311,2013-10-10 02:00:00,0.14522342383861542,0.0
MAC000311,2013-10-10 03:00:00,0.22210395336151123,0.0
MAC000311,2013-10-10 04:00:00,0.4283541142940521,0.0
MAC000311,2013-10-10 05:00:00,0.7127869129180908,0.0
MAC000311,2013-10-10 06:00:00,0.96705837048467,0.0
MAC000311,2013-10-10 07:00:00,0.7776095417811075,0.0
MAC000311,2013-10-10 08:00:00,0.18290912924448643,0.0
MAC000311,2013-10-10 09:00:00,0.0,0.0
MAC000311,2013-10-10 10:00:00,0.0,0.0
MAC000311,2013-10-10 11:00:00,0.0,0.0
MAC000311,2013-10-10 12:00:00,0.0,0.0
MAC000311,2013-10-10 13:00:00,0.0,0.0
MAC000311,2013-10-10 14:00:00,0.0,0.0
MAC000311,2013-10-10 15:00:00,0.0,0.0
MAC000311,2013-10-10 16:00:00,0.0,0.0
MAC000311,2013-10-10 17:00:00,0.0,0.0
MAC000311,2013-10-10 18:00:00,0.0,0.0
MAC000311,2013-10-10 19:00:00,0.0,0.0
MAC000311,2013-10-10 20:00:00,0.3334026080812644,0.0
MAC000311,2013-10-10 21:00:00,0.7353391647338867,0.0
MAC000311,2013-10-10 22:00:00,0.6695091128349304,0.0
MAC000311,2013-10-10 23:00:00,0.5476989150047302,0.0
MAC000311,2013-10-11 00:00:00,0.4151054322719574,0.0
MAC000311,2013-10-11 01:00:00,0.31687068939208984,0.0
MAC000311,2013-10-11 02:00:00,0.27411770820617676,0.0
MAC000311,2013-10-11 03:00:00,0.30498820543289185,0.0
MAC000311,2013-10-11 04:00:00,0.4176620543003082,0.0
MAC000311,2013-10-11 05:00:00,0.5886056423187256,0.0
MAC000311,2013-10-11 06:00:00,0.733749194586436,0.0
MAC000311,2013-10-11 07:00:00,0.6406329678459167,0.0
MAC000311,2013-10-11 08:00:00,0.19928057516988107,0.0
MAC000311,2013-10-11 09:00:00,0.0,0.0
MAC000311,2013-10-11 10:00:00,0.0,0.0
MAC000311,2013-10-11 11:00:00,0.0,0.0
MAC000311,2013-10-11 12:00:00,0.0,0.0
MAC000311,2013-10-11 13:00:00,0.38448462111447684,0.0
MAC000311,2013-10-11 14:00:00,0.42755178845977787,0.0
MAC000311,2013-10-11 15:00:00,0.5301199579989115,0.0
MAC000311,2013-10-11 16:00:00,0.6506302241007487,0.0
MAC000311,2013-10-11 17:00:00,0.7879420957984924,0.0
MAC000311,2013-10-11 18:00:00,0.8768957853317261,0.0
MAC000311,2013-10-11 19:00:00,0.9296009540557861,0.0
MAC000311,2013-10-11 20:00:00,0.9373573064804077,0.0
MAC000311,2013-10-11 21:00:00,0.8881224989891052,0.0
MAC000311,2013-10-11 22:00:00,0.7830999493598938,0.0
MAC000311,2013-10-11 23:00:00,0.63863605260849,0.0
MAC000311,2013-10-12 00:00:00,0.4843951165676117,0.0
MAC000311,2013-10-12 01:00:00,0.3503459095954895,0.0
MAC000311,2013-10-12 02:00:00,0.2562222182750702,0.0
MAC000311,2013-10-12 03:00:00,0.22553151845932007,0.0
MAC000311,2013-10-12 04:00:00,0.2709903120994568,0.0
MAC000311,2013-10-12 05:00:00,0.37642794847488403,0.0
