h_id,DateTime,import_energy,export_energy
MAC000592,2013-09-21 19:00:00,0.5732129812240601,0.0
MAC000592,2013-09-21 20:00:00,0.4914512634277344,0.0
MAC000592,2013-09-21 21:00:00,0.3845432698726654,0.0
MAC000592,2013-09-21 22:00:00,0.2617068886756897,0.0
MAC000592,2013-09-21 23:00:00,0.1419295370578766,0.0
MAC000592,2013-09-22 00:00:00,0.04054383933544159,0.0
MAC000592,2013-09-22 01:00:00,0.0,0.0
MAC000592,2013-09-22 02:00:00,0.0,0.0
MAC000592,2013-09-22 03:00:00,0.032558538019657135,0.0
MAC000592,2013-09-22 04:00:00,0.13535785675048828,0.0
MAC000592,2013-09-22 05:00:00,0.2669732009917365,0.0
MAC000592,2013-09-22 06:00:00,0.3781648640030755,0.0
MAC000592,2013-09-22 07:00:00,0.42397096986855404,0.0
MAC000592,2013-09-22 08:00:00,0.4401597763264974,0.0
MAC000592,2013-09-22 09:00:00,0.41178808015102814,0.0
MAC000592,2013-09-22 10:00:00,0.41027155254279246,0.0
MAC000592,2013-09-22 11:00:00,0.3572755404646132,0.0
MAC000592,2013-09-22 12:00:00,0.263730967974345,0.0
MAC000592,2013-09-22 13:00:00,0.16775035278828948,0.0
MAC000592,2013-09-22 14:00:00,0.35220423155297176,0.0
MAC000592,2013-09-22 15:00:00,0.3909740674879286,0.0
MAC000592,2013-09-22 16:00:00,0.5053362986111112,0.0
MAC000592,2013-09-22 17:00:00,0.6180166102634006,0.0
MAC000592,2013-09-22 18:00:00,0.6429555416107178,0.0
MAC000592,2013-09-22 19:00:00,0.5848146677017212,0.0
MAC000592,2013-09-22 20:00:00,0.513323187828064,0.0
MAC000592,2013-09-22 21:00:00,0.39986005425453186,0.0
MAC000592,2013-09-22 22:00:00,0.2738037407398224,0.0
MAC000592,2013-09-22 23:00:00,0.15561118721961975,0.0
MAC000592,2013-09-23 00:00:00,0.0662439689040184,0.0
MAC000592,2013-09-23 01:00:00,0.04775730147957802,0.0
MAC000592,2013-09-23 02:00:00,0.0913633406162262,0.0
MAC000592,2013-09-23 03:00:00,0.1967220902442932,0.0
MAC000592,2013-09-23 04:00:00,0.32945749163627625,0.0
MAC000592,2013-09-23 05:00:00,0.4401761591434479,0.0
MAC000592,2013-09-23 06:00:00,0.49176760689883764,0.0
MAC000592,2013-09-23 07:00:00,0.4291144761130015,0.0
MAC000592,2013-09-23 08:00:00,0.2483524824193319,0.0
MAC000592,2013-09-23 09:00:00,0.06898907751761543,0.0
MAC000592,2013-09-23 10:00:00,0.011518552670478882,0.0
MAC000592,2013-09-23 11:00:00,0.0,0.0
MAC000592,2013-09-23 12:00:00,0.0,0.0
MAC000592,2013-09-23 13:00:00,0.0,0.0
MAC000592,2013-09-23 14:00:00,0.0,0.0
MAC000592,2013-09-23 15:00:00,0.2578280587126066,0.0
MAC000592,2013-09-23 16:00:00,0.30650845424058704,0.0
MAC000592,2013-09-23 17:00:00,0.6032130726106432,0.0
MAC000592,2013-09-23 18:00:00,0.6950492858886719,0.0
MAC000592,2013-09-23 19:00:00,0.6369483470916748,0.0
MAC000592,2013-09-23 20:00:00,0.5284887552261353,0.0
MAC000592,2013-09-23 21:00:00,0.3929579257965088,0.0
MAC000592,2013-09-23 22:00:00,0.25900375843048096,0.0
MAC000592,2013-09-23 23:00:00,0.1553739756345749,0.0
MAC000592,2013-09-24 00:00:00,0.10201107710599899,0.0
MAC000592,2013-09-24 01:00:00,0.08888203650712967,0.0
MAC000592,2013-09-24 02:00:00,0.14205427467823029,0.0
MAC000592,2013-09-24 03:00:00,0.23800861835479736,0.0
MAC000592,2013-09-24 04:00:00,0.34396636486053467,0.0
MAC000592,2013-09-24 05:00:00,0.42389869689941406,0.0
MAC000592,2013-09-24 06:00:00,0.40486124175686306,0.0
MAC000592,2013-09-24 07:00:00,0.2946142696560754,0.0
MAC000592,2013-09-24 08:00:00,0.07375130715348988,0.0
MAC000592,2013-09-24 09:00:00,0.0,0.0
MAC000592,2013-09-24 10:00:00,0.0,0.0
MAC000592,2013-09-24 11:00:00,0.0,0.0
MAC000592,2013-09-24 12:00:00,0.0,0.0
MAC000592,2013-09-24 13:00:00,0.0,0.0
MAC000592,2013-09-24 14:00:00,0.0,0.0
MAC000592,2013-09-24 15:00:00,0.0,0.0
MAC000592,2013-09-24 16:00:00,0.0,0.0
MAC000592,2013-09-24 17:00:00,0.0,0.0
MAC000592,2013-09-24 18:00:00,0.0,0.0
MAC000592,2013-09-24 19:00:00,0.0,0.0
MAC000592,2013-09-24 20:00:00,0.0,0.0
MAC000592,2013-09-24 21:00:00,0.0,0.0
MAC000592,2013-09-24 22:00:00,0.0,0.0
MAC000592,2013-09-24 23:00:00,0.0,0.0
MAC000592,2013-09-25 00:00:00,0.0,0.0
MAC000592,2013-09-25 01:00:00,0.0,0.0
MAC000592,2013-09-25 02:00:00,0.0,0.0
MAC000592,2013-09-25 03:00:00,0.0,0.0
MAC000592,2013-09-25 04:00:00,0.22052703801068158,0.0
MAC000592,2013-09-25 05:00:00,0.4449266195297241,0.0
MAC000592,2013-09-25 06:00:00,0.4474159542912377,0.0
MAC000592,2013-09-25 07:00:00,0.31809678373930195,0.0
MAC000592,2013-09-25 08:00:00,0.1332173122111427,0.0
MAC000592,2013-09-25 09:00:00,0.0,0.0
MAC000592,2013-09-25 10:00:00,0.0,0.0
MAC000592,2013-09-25 11:00:00,0.0,0.0
MAC000592,2013-09-25 12:00:00,0.0,0.0
MAC000592,2013-09-25 13:00:00,0.0,0.0
MAC000592,2013-09-25 14:00:00,0.0,0.0
MAC000592,2013-09-25 15:00:00,0.0,0.0
MAC000592,2013-09-25 16:00:00,0.0,0.0
MAC000592,2013-09-25 17:00:00,0.0,0.0
MAC000592,2013-09-25 18:00:00,0.0,0.0
MAC000592,2013-09-25 19:00:00,0.0,0.0
MAC000592,2013-09-25 20:00:00,0.18240901339094584,0.0
MAC000592,2013-09-25 21:00:00,0.28114521503448486,0.0
MAC000592,2013-09-25 22:00:00,0.16973444819450378,0.0
MAC000592,2013-09-25 23:00:00,0.09707184135913849,0.0
MAC000592,2013-09-26 00:00:00,0.07362130284309387,0.0
MAC000592,2013-09-26 01:00:00,0.10948146134614944,0.0
MAC000592,2013-09-26 02:00:00,0.1726265400648117,0.0
MAC000592,2013-09-26 03:00:00,0.2585826516151428,0.0
MAC000592,2013-09-26 04:00:00,0.3481876254081726,0.0
MAC000592,2013-09-26 05:00:00,0.4168326258659363,0.0
MAC000592,2013-09-26 06:00:00,0.41642925074640913,0.0
MAC000592,2013-09-26 07:00:00,0.3436355731319851,0.0
MAC000592,2013-09-26 08:00:00,0.15708723003684152,0.0
MAC000592,2013-09-26 09:00:00,0.0,0.0
MAC000592,2013-09-26 10:00:00,0.0,0.0
MAC000592,2013-09-26 11:00:00,0.0,0.0
MAC000592,2013-09-26 12:00:00,0.0,0.0
MAC000592,2013-09-26 13:00:00,0.0,0.0
MAC000592,2013-09-26 14:00:00,0.0,0.0
MAC000592,2013-09-26 15:00:00,0.0,0.0
MAC000592,2013-09-26 16:00:00,0.0,0.0
MAC000592,2013-09-26 17:00:00,0.0,0.0
MAC000592,2013-09-26 18:00:00,0.0,0.0
MAC000592,2013-09-26 19:00:00,0.0,0.0
MAC000592,2013-09-26 20:00:00,0.0,0.0
MAC000592,2013-09-26 21:00:00,0.01931531198999431,0.0
MAC000592,2013-09-26 22:00:00,0.20006172358989716,0.0
MAC000592,2013-09-26 23:00:00,0.1163356676697731,0.0
MAC000592,2013-09-27 00:00:00,0.07479216158390045,0.0
MAC000592,2013-09-27 01:00:00,0.09689468145370483,0.0
MAC000592,2013-09-27 02:00:00,0.14459791779518127,0.0
MAC000592,2013-09-27 03:00:00,0.21659299731254578,0.0
MAC000592,2013-09-27 04:00:00,0.2960091829299927,0.0
MAC000592,2013-09-27 05:00:00,0.36198994517326355,0.0
MAC000592,2013-09-27 06:00:00,0.3451861745255788,0.0
MAC000592,2013-09-27 07:00:00,0.13106008454534745,0.0
MAC000592,2013-09-27 08:00:00,0.0,0.0
MAC000592,2013-09-27 09:00:00,0.0,0.0
MAC000592,2013-09-27 10:00:00,0.0,0.0
MAC000592,2013-09-27 11:00:00,0.0,0.0
MAC000592,2013-09-27 12:00:00,0.0,0.0
MAC000592,2013-09-27 13:00:00,0.0,0.0
MAC000592,2013-09-27 14:00:00,0.0,0.0
MAC000592,2013-09-27 15:00:00,0.0,0.0
MAC000592,2013-09-27 16:00:00,0.0,0.0
MAC000592,2013-09-27 17:00:00,0.0,0.0
MAC000592,2013-09-27 18:00:00,0.0,0.0
MAC000592,2013-09-27 19:00:00,0.0,0.0
MAC000592,2013-09-27 20:00:00,0.0544442961805075,0.0
MAC000592,2013-09-27 21:00:00,0.38845732808113076,0.0
MAC000592,2013-09-27 22:00:00,0.2818703055381775,0.0
MAC000592,2013-09-27 23:00:00,0.19178876280784607,0.0
MAC000592,2013-09-28 00:00:00,0.1336131989955902,0.0
MAC000592,2013-09-28 01:00:00,0.10499998182058334,0.0
MAC000592,2013-09-28 02:00:00,0.11452645063400269,0.0
MAC000592,2013-09-28 03:00:00,0.1550356149673462,0.0
MAC000592,2013-09-28 04:00:00,0.21698921918869019,0.0
MAC000592,2013-09-28 05:00:00,0.2840251922607422,0.0
MAC000592,2013-09-28 06:00:00,0.31896211568959554,0.0
MAC000592,2013-09-28 07:00:00,0.26887675466834177,0.0
MAC000592,2013-09-28 08:00:00,0.11425514411205717,0.0
MAC000592,2013-09-28 09:00:00,0.0,0.0
MAC000592,2013-09-28 10:00:00,0.0,0.0
MAC000592,2013-09-28 11:00:00,0.0,0.0
MAC000592,2013-09-28 12:00:00,0.0,0.0
MAC000592,2013-09-28 13:00:00,0.0,0.0
MAC000592,2013-09-28 14:00:00,0.0,0.0
MAC000592,2013-09-28 15:00:00,0.10437674562045499,0.0
MAC000592,2013-09-28 16:00:00,0.4080518866742452,0.0
MAC000592,2013-09-28 17:00:00,0.5519978770158556,0.0
MAC000592,2013-09-28 18:00:00,0.5822629928588867,0.0
MAC000592,2013-09-28 19:00:00,0.5450432300567627,0.0
MAC000592,2013-09-28 20:00:00,0.4779509902000427,0.0
MAC000592,2013-09-28 21:00:00,0.3841855525970459,0.0
MAC000592,2013-09-28 22:00:00,0.2742018699645996,0.0
MAC000592,2013-09-28 23:00:00,0.16648921370506287,0.0
MAC000592,2013-09-29 00:00:00,0.07226145267486572,0.0
MAC000592,2013-09-29 01:00:00,0.018857285380363464,0.0
MAC000592,2013-09-29 02:00:00,0.021228328347206116,0.0
MAC000592,2013-09-29 03:00:00,0.07575632631778717,0.0
MAC000592,2013-09-29 04:00:00,0.1711142659187317,0.0
MAC000592,2013-09-29 05:00:00,0.2932278513908386,0.0
MAC000592,2013-09-29 06:00:00,0.38708694331275095,0.0
MAC000592,2013-09-29 07:00:00,0.3366991473837958,0.0
MAC000592,2013-09-29 08:00:00,0.1430190646379259,0.0
MAC000592,2013-09-29 09:00:00,0.1094216508729724,0.0
MAC000592,2013-09-29 10:00:00,0.20129604110378696,0.0
MAC000592,2013-09-29 11:00:00,0.0,0.0
MAC000592,2013-09-29 12:00:00,0.0,0.0
MAC000592,2013-09-29 13:00:00,0.0,0.0
MAC000592,2013-09-29 14:00:00,0.0,0.0
MAC000592,2013-09-29 15:00:00,0.0,0.0
MAC000592,2013-09-29 16:00:00,0.26878449800591114,0.0
MAC000592,2013-09-29 17:00:00,0.6380708049680922,0.0
MAC000592,2013-09-29 18:00:00,0.6212255954742432,0.0
MAC000592,2013-09-29 19:00:00,0.564457893371582,0.0
MAC000592,2013-09-29 20:00:00,0.4970547556877136,0.0
MAC000592,2013-09-29 21:00:00,0.39110735058784485,0.0
MAC000592,2013-09-29 22:00:00,0.2743319571018219,0.0
MAC000592,2013-09-29 23:00:00,0.16427868604660034,0.0
MAC000592,2013-09-30 00:00:00,0.07954581826925278,0.0
MAC000592,2013-09-30 01:00:00,0.05818560719490051,0.0
MAC000592,2013-09-30 02:00:00,0.09480883181095123,0.0
MAC000592,2013-09-30 03:00:00,0.19176122546195984,0.0
MAC000592,2013-09-30 04:00:00,0.3174680471420288,0.0
MAC000592,2013-09-30 05:00:00,0.4242327809333801,0.0
MAC000592,2013-09-30 06:00:00,0.442564539744695,0.0
MAC000592,2013-09-30 07:00:00,0.20480242788208858,0.0
MAC000592,2013-09-30 08:00:00,0.0,0.0
MAC000592,2013-09-30 09:00:00,0.0,0.0
MAC000592,2013-09-30 10:00:00,0.0,0.0
MAC000592,2013-09-30 11:00:00,0.0,0.0
MAC000592,2013-09-30 12:00:00,0.0,0.0
MAC000592,2013-09-30 13:00:00,0.0,0.0
MAC000592,2013-09-30 14:00:00,0.0,0.0
MAC000592,2013-09-30 15:00:00,0.0,0.0
MAC000592,2013-09-30 16:00:00,0.0,0.0
MAC000592,2013-09-30 17:00:00,0.2804773039931791,0.0
MAC000592,2013-09-30 18:00:00,0.6754390001296997,0.0
MAC000592,2013-09-30 19:00:00,0.6184669733047485,0.0
MAC000592,2013-09-30 20:00:00,0.5120487213134766,0.0
MAC000592,2013-09-30 21:00:00,0.37973982095718384,0.0
MAC000592,2013-09-30 22:00:00,0.24829567968845367,0.0
MAC000592,2013-09-30 23:00:00,0.14543874561786652,0.0
MAC000592,2013-10-01 00:00:00,0.091182641685009,0.0
MAC000592,2013-10-01 01:00:00,0.0761989951133728,0.0
MAC000592,2013-10-01 02:00:00,0.12702448666095734,0.0
MAC000592,2013-10-01 03:00:00,0.22041632235050201,0.0
MAC000592,2013-10-01 04:00:00,0.32473286986351013,0.0
MAC000592,2013-10-01 05:00:00,0.4034264385700226,0.0
MAC000592,2013-10-01 06:00:00,0.4105997584309048,0.0
MAC000592,2013-10-01 07:00:00,0.31466887298032975,0.0
MAC000592,2013-10-01 08:00:00,0.2337541285733117,0.0
MAC000592,2013-10-01 09:00:00,0.0,0.0
MAC000592,2013-10-01 10:00:00,0.0,0.0
MAC000592,2013-10-01 11:00:00,0.0,0.0
MAC000592,2013-10-01 12:00:00,0.0,0.0
MAC000592,2013-10-01 13:00:00,0.0,0.0
MAC000592,2013-10-01 14:00:00,0.0,0.0
MAC000592,2013-10-01 15:00:00,0.0,0.0
MAC000592,2013-10-01 16:00:00,0.20971527365595347,0.0
MAC000592,2013-10-01 17:00:00,0.5125847290899489,0.0
MAC000592,2013-10-01 18:00:00,0.5208549499511719,0.0
MAC000592,2013-10-01 19:00:00,0.47054535150527954,0.0
MAC000592,2013-10-01 20:00:00,0.38231611251831055,0.0
MAC000592,2013-10-01 21:00:00,0.2760522961616516,0.0
MAC000592,2013-10-01 22:00:00,0.17895489931106567,0.0
MAC000592,2013-10-01 23:00:00,0.11527985334396362,0.0
MAC000592,2013-10-02 00:00:00,0.09928510338068008,0.0
MAC000592,2013-10-02 01:00:00,0.11545383185148239,0.0
MAC000592,2013-10-02 02:00:00,0.17739593982696533,0.0
MAC000592,2013-10-02 03:00:00,0.26703017950057983,0.0
MAC000592,2013-10-02 04:00:00,0.36696121096611023,0.0
MAC000592,2013-10-02 05:00:00,0.44411537051200867,0.0
MAC000592,2013-10-02 06:00:00,0.4642607432751126,0.0
MAC000592,2013-10-02 07:00:00,0.40541991764216956,0.0
MAC000592,2013-10-02 08:00:00,0.2463416528822581,0.0
MAC000592,2013-10-02 09:00:00,0.11465833790249297,0.0
MAC000592,2013-10-02 10:00:00,0.0,0.0
MAC000592,2013-10-02 11:00:00,0.0,0.0
MAC000592,2013-10-02 12:00:00,0.0,0.0
MAC000592,2013-10-02 13:00:00,0.0,0.0
MAC000592,2013-10-02 14:00:00,0.0,0.0
MAC000592,2013-10-02 15:00:00,0.0,0.0
MAC000592,2013-10-02 16:00:00,0.0,0.0
MAC000592,2013-10-02 17:00:00,0.0,0.0
MAC000592,2013-10-02 18:00:00,0.0,0.0
MAC000592,2013-10-02 19:00:00,0.18290001939189954,0.0
MAC000592,2013-10-02 20:00:00,0.4202444553375244,0.0
MAC000592,2013-10-02 21:00:00,0.2980819344520569,0.0
MAC000592,2013-10-02 22:00:00,0.1894317865371704,0.0
MAC000592,2013-10-02 23:00:00,0.11626074463129044,0.0
MAC000592,2013-10-03 00:00:00,0.09054545313119888,0.0
MAC000592,2013-10-03 01:00:00,0.12147562205791473,0.0
MAC000592,2013-10-03 02:00:00,0.18092650175094604,0.0
MAC000592,2013-10-03 03:00:00,0.26348191499710083,0.0
MAC000592,2013-10-03 04:00:00,0.3501509428024292,0.0
MAC000592,2013-10-03 05:00:00,0.41529151797294617,0.0
MAC000592,2013-10-03 06:00:00,0.4089172126793332,0.0
MAC000592,2013-10-03 07:00:00,0.16431931431007385,0.0
MAC000592,2013-10-03 08:00:00,0.06358411636267775,0.0
MAC000592,2013-10-03 09:00:00,0.0,0.0
MAC000592,2013-10-03 10:00:00,0.0,0.0
MAC000592,2013-10-03 11:00:00,0.0,0.0
MAC000592,2013-10-03 12:00:00,0.03911007085595031,0.0
MAC000592,2013-10-03 13:00:00,0.0,0.0
MAC000592,2013-10-03 14:00:00,0.00044683478071461114,0.0
MAC000592,2013-10-03 15:00:00,0.3323798970542484,0.0
MAC000592,2013-10-03 16:00:00,0.38263978144073485,0.0
MAC000592,2013-10-03 17:00:00,0.5692357336569892,0.0
MAC000592,2013-10-03 18:00:00,0.6055026054382324,0.0
MAC000592,2013-10-03 19:00:00,0.5445519685745239,0.0
MAC000592,2013-10-03 20:00:00,0.4465493857860565,0.0
MAC000592,2013-10-03 21:00:00,0.32999056577682495,0.0
MAC000592,2013-10-03 22:00:00,0.21887756884098053,0.0
MAC000592,2013-10-03 23:00:00,0.1347256749868393,0.0
MAC000592,2013-10-04 00:00:00,0.09157564491033554,0.0
MAC000592,2013-10-04 01:00:00,0.11199695616960526,0.0
MAC000592,2013-10-04 02:00:00,0.15924930572509766,0.0
MAC000592,2013-10-04 03:00:00,0.23125910758972168,0.0
MAC000592,2013-10-04 04:00:00,0.31298282742500305,0.0
MAC000592,2013-10-04 05:00:00,0.383022278547287,0.0
MAC000592,2013-10-04 06:00:00,0.40781897547806634,0.0
MAC000592,2013-10-04 07:00:00,0.3285509583182865,0.0
MAC000592,2013-10-04 08:00:00,0.2718447831990984,0.0
MAC000592,2013-10-04 09:00:00,0.05190150047175096,0.0
MAC000592,2013-10-04 10:00:00,0.026662799784342495,0.0
MAC000592,2013-10-04 11:00:00,0.0,0.0
MAC000592,2013-10-04 12:00:00,0.0,0.0
MAC000592,2013-10-04 13:00:00,0.0,0.0
MAC000592,2013-10-04 14:00:00,0.0,0.0
MAC000592,2013-10-04 15:00:00,0.0,0.0
MAC000592,2013-10-04 16:00:00,0.0,0.0
MAC000592,2013-10-04 17:00:00,0.0,0.0
MAC000592,2013-10-04 18:00:00,0.19160958714765808,0.0
MAC000592,2013-10-04 19:00:00,0.580038249492645,0.0
MAC000592,2013-10-04 20:00:00,0.49232399463653564,0.0
MAC000592,2013-10-04 21:00:00,0.3838435113430023,0.0
MAC000592,2013-10-04 22:00:00,0.2752934396266937,0.0
MAC000592,2013-10-04 23:00:00,0.18532881140708923,0.0
MAC000592,2013-10-05 00:00:00,0.12861692905426025,0.0
MAC000592,2013-10-05 01:00:00,0.10282764583826065,0.0
MAC000592,2013-10-05 02:00:00,0.11518663913011551,0.0
MAC000592,2013-10-05 03:00:00,0.15851734578609467,0.0
MAC000592,2013-10-05 04:00:00,0.22231444716453552,0.0
MAC000592,2013-10-05 05:00:00,0.29175955057144165,0.0
MAC000592,2013-10-05 06:00:00,0.3432674867062039,0.0
MAC000592,2013-10-05 07:00:00,0.30876452980740865,0.0
MAC000592,2013-10-05 08:00:00,0.06001309805276667,0.0
MAC000592,2013-10-05 09:00:00,0.0,0.0
MAC000592,2013-10-05 10:00:00,0.0,0.0
MAC000592,2013-10-05 11:00:00,0.0,0.0
MAC000592,2013-10-05 12:00:00,0.0,0.0
MAC000592,2013-10-05 13:00:00,0.18737742734876223,0.0
MAC000592,2013-10-05 14:00:00,0.30787989982435443,0.0
MAC000592,2013-10-05 15:00:00,0.4920890675023397,0.0
MAC000592,2013-10-05 16:00:00,0.407217075478024,0.0
MAC000592,2013-10-05 17:00:00,0.5590979222649468,0.0
MAC000592,2013-10-05 18:00:00,0.5737125873565674,0.0
MAC000592,2013-10-05 19:00:00,0.5317529439926147,0.0
MAC000592,2013-10-05 20:00:00,0.45745426416397095,0.0
MAC000592,2013-10-05 21:00:00,0.3627973198890686,0.0
MAC000592,2013-10-05 22:00:00,0.2547158896923065,0.0
MAC000592,2013-10-05 23:00:00,0.14680224657058716,0.0
MAC000592,2013-10-06 00:00:00,0.05336995795369148,0.0
MAC000592,2013-10-06 01:00:00,0.0021313801407814026,0.0
MAC000592,2013-10-06 02:00:00,0.005638986825942993,0.0
MAC000592,2013-10-06 03:00:00,0.06263944506645203,0.0
MAC000592,2013-10-06 04:00:00,0.16298355162143707,0.0
MAC000592,2013-10-06 05:00:00,0.28955942392349243,0.0
MAC000592,2013-10-06 06:00:00,0.38869105331526865,0.0
MAC000592,2013-10-06 07:00:00,0.31587449864535866,0.0
MAC000592,2013-10-06 08:00:00,0.05190972784339054,0.0
MAC000592,2013-10-06 09:00:00,0.0,0.0
MAC000592,2013-10-06 10:00:00,0.0,0.0
MAC000592,2013-10-06 11:00:00,0.0,0.0
MAC000592,2013-10-06 12:00:00,0.0,0.0
MAC000592,2013-10-06 13:00:00,0.0,0.0
MAC000592,2013-10-06 14:00:00,0.0,0.0
MAC000592,2013-10-06 15:00:00,0.0,0.0
MAC000592,2013-10-06 16:00:00,0.0,0.0
MAC000592,2013-10-06 17:00:00,0.5673696074810564,0.0
MAC000592,2013-10-06 18:00:00,0.6842011213302612,0.0
MAC000592,2013-10-06 19:00:00,0.6229393482208252,0.0
MAC000592,2013-10-06 20:00:00,0.5377448797225952,0.0
MAC000592,2013-10-06 21:00:00,0.4191031754016876,0.0
MAC000592,2013-10-06 22:00:00,0.291426420211792,0.0
MAC000592,2013-10-06 23:00:00,0.17215657234191895,0.0
MAC000592,2013-10-07 00:00:00,0.08200284093618393,0.0
MAC000592,2013-10-07 01:00:00,0.05698118358850479,0.0
MAC000592,2013-10-07 02:00:00,0.09244296699762344,0.0
MAC000592,2013-10-07 03:00:00,0.19006413221359253,0.0
MAC000592,2013-10-07 04:00:00,0.3193451762199402,0.0
MAC000592,2013-10-07 05:00:00,0.43183672428131104,0.0
MAC000592,2013-10-07 06:00:00,0.472661985054228,0.0
MAC000592,2013-10-07 07:00:00,0.3841558157482147,0.0
MAC000592,2013-10-07 08:00:00,0.18675209283298919,0.0
MAC000592,2013-10-07 09:00:00,0.0,0.0
MAC000592,2013-10-07 10:00:00,0.0,0.0
MAC000592,2013-10-07 11:00:00,0.0,0.0
MAC000592,2013-10-07 12:00:00,0.0,0.0
MAC000592,2013-10-07 13:00:00,0.0,0.0
MAC000592,2013-10-07 14:00:00,0.0,0.0
MAC000592,2013-10-07 15:00:00,0.0,0.0
MAC000592,2013-10-07 16:00:00,0.0,0.0
MAC000592,2013-10-07 17:00:00,0.0,0.0
MAC000592,2013-10-07 18:00:00,0.14962387144904943,0.0
MAC000592,2013-10-07 19:00:00,0.6550076007843018,0.0
MAC000592,2013-10-07 20:00:00,0.5394476652145386,0.0
MAC000592,2013-10-07 21:00:00,0.399090975522995,0.0
MAC000592,2013-10-07 22:00:00,0.26049259305000305,0.0
MAC000592,2013-10-07 23:00:00,0.15225684642791748,0.0
MAC000592,2013-10-08 00:00:00,0.09478902071714401,0.0
MAC000592,2013-10-08 01:00:00,0.07763760536909103,0.0
MAC000592,2013-10-08 02:00:00,0.1282484084367752,0.0
MAC000592,2013-10-08 03:00:00,0.22277110815048218,0.0
MAC000592,2013-10-08 04:00:00,0.32843905687332153,0.0
MAC000592,2013-10-08 05:00:00,0.4087982773780823,0.0
MAC000592,2013-10-08 06:00:00,0.4140118177081214,0.0
MAC000592,2013-10-08 07:00:00,0.2087957404507531,0.0
MAC000592,2013-10-08 08:00:00,0.0,0.0
MAC000592,2013-10-08 09:00:00,0.0,0.0
MAC000592,2013-10-08 10:00:00,0.0,0.0
MAC000592,2013-10-08 11:00:00,0.0,0.0
MAC000592,2013-10-08 12:00:00,0.0,0.0
MAC000592,2013-10-08 13:00:00,0.0,0.0
MAC000592,2013-10-08 14:00:00,0.0,0.0
MAC000592,2013-10-08 15:00:00,0.0,0.0
MAC000592,2013-10-08 16:00:00,0.0,0.0
MAC000592,2013-10-08 17:00:00,0.0,0.0
MAC000592,2013-10-08 18:00:00,0.0,0.0
MAC000592,2013-10-08 19:00:00,0.0,0.0
MAC000592,2013-10-08 20:00:00,0.0,0.0
MAC000592,2013-10-08 21:00:00,0.2157527304625878,0.0
MAC000592,2013-10-08 22:00:00,0.18303817510604858,0.0
MAC000592,2013-10-08 23:00:00,0.12070168554782867,0.0
MAC000592,2013-10-09 00:00:00,0.10526881366968155,0.0
MAC000592,2013-10-09 01:00:00,0.1205761730670929,0.0
MAC000592,2013-10-09 02:00:00,0.18086865544319153,0.0
MAC000592,2013-10-09 03:00:00,0.2700192332267761,0.0
MAC000592,2013-10-09 04:00:00,0.36806678771972656,0.0
MAC000592,2013-10-09 05:00:00,0.44493550062179565,0.0
MAC000592,2013-10-09 06:00:00,0.46469858331955805,0.0
MAC000592,2013-10-09 07:00:00,0.3562502621688843,0.0
MAC000592,2013-10-09 08:00:00,0.18866974979188708,0.0
MAC000592,2013-10-09 09:00:00,0.04521053739802047,0.0
MAC000592,2013-10-09 10:00:00,0.0,0.0
MAC000592,2013-10-09 11:00:00,0.0,0.0
MAC000592,2013-10-09 12:00:00,0.0,0.0
MAC000592,2013-10-09 13:00:00,0.0,0.0
MAC000592,2013-10-09 14:00:00,0.0,0.0
MAC000592,2013-10-09 15:00:00,0.0,0.0
MAC000592,2013-10-09 16:00:00,0.0,0.0
MAC000592,2013-10-09 17:00:00,0.3100714723829681,0.0
MAC000592,2013-10-09 18:00:00,0.6034371852874756,0.0
MAC000592,2013-10-09 19:00:00,0.5341179370880127,0.0
MAC000592,2013-10-09 20:00:00,0.42630311846733093,0.0
MAC000592,2013-10-09 21:00:00,0.3021543025970459,0.0
MAC000592,2013-10-09 22:00:00,0.1902378648519516,0.0
MAC000592,2013-10-09 23:00:00,0.11219906806945801,0.0
MAC000592,2013-10-10 00:00:00,0.08235891908407211,0.0
MAC000592,2013-10-10 01:00:00,0.11109326779842377,0.0
MAC000592,2013-10-10 02:00:00,0.17063415050506592,0.0
MAC000592,2013-10-10 03:00:00,0.2576528787612915,0.0
MAC000592,2013-10-10 04:00:00,0.35194021463394165,0.0
MAC000592,2013-10-10 05:00:00,0.427610844373703,0.0
MAC000592,2013-10-10 06:00:00,0.4506792799082862,0.0
MAC000592,2013-10-10 07:00:00,0.24809731666268245,0.0
MAC000592,2013-10-10 08:00:00,0.0,0.0
MAC000592,2013-10-10 09:00:00,0.0,0.0
MAC000592,2013-10-10 10:00:00,0.0,0.0
MAC000592,2013-10-10 11:00:00,0.0,0.0
MAC000592,2013-10-10 12:00:00,0.0,0.0
MAC000592,2013-10-10 13:00:00,0.0,0.0
MAC000592,2013-10-10 14:00:00,0.0,0.0
MAC000592,2013-10-10 15:00:00,0.0,0.0
MAC000592,2013-10-10 16:00:00,0.0,0.0
MAC000592,2013-10-10 17:00:00,0.5102101341546044,0.0
MAC000592,2013-10-10 18:00:00,0.619723916053772,0.0
MAC000592,2013-10-10 19:00:00,0.5578473806381226,0.0
MAC000592,2013-10-10 20:00:00,0.4587321877479553,0.0
MAC000592,2013-10-10 21:00:00,0.34198707342147827,0.0
MAC000592,2013-10-10 22:00:00,0.22873952984809875,0.0
MAC000592,2013-10-10 23:00:00,0.14168602228164673,0.0
